Unnamed: 0.2,Unnamed: 0.1,Node ID,NodeCoord_0,NodeCoord_1,NodeCoord_2,NodeCoord_3,Neighbor_0,Neighbor_1,Neighbor_2,Neighbor_3,Neighbor_4,Neighbor_5,Neighbor_6,Neighbor_7,Neighbor_8,Neighbor_9,Neighbor_10,Neighbor_11,Unnamed: 0,Al,Cu,Cr,Nb,Ni,Fe,Mo,PROP LT (K),PROP ST (K),EQ RT THCD (W/mK),EQ 1200C LIQUID,EQ 800C LIQUID,proj0,proj1,$/kg,phi_deltaT,TSC
15,15,15,0.0,0.0,0.75,0.25,14,16,35,36.0,245.0,246.0,,,,,,,15,0.0,0.61425,0.0992,0.05645,0.16284,0.05826,0.009,1531.3975670463199,1379.5804672724332,266.5266463442877,0.8498256854667556,0.0,0.1482807615678298,-0.46945727997834,14.09326577446194,0.0,0.353885244
9,9,9,0.0,0.0,0.45,0.55,8,10,29,30.0,239.0,240.0,,,,,,,9,0.0,0.307125,0.13945,0.054875,0.35282,0.12623,0.0195,1535.09880646546,1392.4883933861565,121.2615792177173,0.6773284868303128,0.0,0.244011357051631,0.0431844334756951,16.97606455281212,0.0,0.1547369268
10,10,10,0.0,0.0,0.5,0.5,9,11,30,31.0,240.0,241.0,,,,,,,10,0.0,0.131625,0.16245,0.053975,0.46138,0.16507,0.0255,1538.8000458846002,1405.3963194998798,130.0622580126751,0.0,0.0,0.298714554470946,0.3361225554494295,18.69253267576972,0.0,0.5458938314
2,2,2,0.0,0.0,0.1,0.9,1,3,22,23.0,232.0,233.0,,,,,,,2,0.0,0.043875,0.17395,0.053525,0.51566,0.18449,0.0285,1542.5012853037401,1418.3042456136031,67.65377709275097,0.0,0.0,0.3260661531806034,0.4825916164362967,19.57056997860702,0.0,0.7520351943
3,3,3,0.0,0.0,0.15,0.85,2,4,23,24.0,233.0,234.0,,,,,,,3,0.0,0.08775,0.1682,0.05375,0.48852,0.17478,0.027,1546.2025247228803,1431.2121717273267,74.76329051836449,0.0,0.0,0.3123903538257746,0.4093570859428631,19.12986944613996,0.0,0.5267577538
4,4,4,0.0,0.0,0.2,0.8,3,5,24,25.0,234.0,235.0,,,,,,,4,0.0,0.78975,0.0762,0.05735,0.05428,0.01942,0.003,1549.9037641420205,1444.12009784105,81.74635822454508,0.0,0.0,0.09357756414851488,-0.7623954019520746,12.51136227509281,0.0,0.1630370152
1,1,1,0.0,0.0,0.05,0.95,0,2,21,22.0,231.0,232.0,,,,,,,1,0.0,0.0,0.1797,0.0533,0.5428,0.1942,0.03,1553.6050035611604,1457.0280239547733,60.74057877400952,0.0,0.0,0.3397419525354321,0.5558261469297302,20.0146732314004,0.0,0.4918866913
6,6,6,0.0,0.0,0.3,0.7,5,7,26,27.0,236.0,237.0,,,,,,,6,0.0,0.1755,0.1567,0.0542,0.43424,0.15536,0.024,1557.3062429803006,1469.9359500684966,95.54073341407528,0.2137625150589471,0.0,0.2850387551161172,0.2628880249559959,18.25852130172348,0.0,0.9583289952
7,7,7,0.0,0.0,0.35,0.65,6,8,27,28.0,237.0,238.0,,,,,,,7,0.0,0.219375,0.15095,0.054425,0.4071,0.14565,0.0225,1561.0074823994407,1482.84387618222,103.3570611791971,0.3822294744043186,0.0,0.2713629557612884,0.1896534944625623,17.82779753946563,0.0,0.005263269902
8,8,8,0.0,0.0,0.4,0.6,7,9,28,29.0,238.0,239.0,,,,,,,8,0.0,0.26325,0.1452,0.05465,0.37996,0.13594,0.021,1564.708721818581,1495.7518022959434,112.3441705882716,0.5497061149185156,0.0,0.2576871564064597,0.1164189639691287,17.40032417473208,0.0,0.6216559919
5,5,5,0.0,0.0,0.25,0.75,4,6,25,26.0,235.0,236.0,,,,,,,5,0.0,0.8775,0.0647,0.0578,0.0,0.0,0.0,1568.4099612377208,1508.6597284096667,88.52377031488437,0.0672290497229691,0.0,0.06622596543885739,-0.9088644629389417,11.73741851162788,0.0,0.1050665919
32,32,32,0.0,0.05,0.55,0.4,12,11,31,33.0,51.0,52.0,242.0,261.0,262.0,,,,1032,0.006625,0.745875,0.072965,0.05446,0.097655,0.01942,0.003,1572.111200656861,1521.56765452339,27.87318682500191,0.6703908220357333,0.0,0.1054605815236043,-0.682650424907279,13.02426392630698,0.0,0.1051844896
40,40,40,0.0,0.05,0.95,0.0,20,19,39,59.0,250.0,269.0,245.5,264.5,265.5,,,,1040,0.006625,0.307125,0.130465,0.05221,0.369055,0.11652,0.018,1499.409117507863,1304.087234525045,60.24809153521995,0.3923574977869495,0.0,0.2422185750718917,0.04969488002705697,17.12030742600541,0.0,0.2586284545
39,39,39,0.0,0.05,0.9,0.05,19,18,38,40.0,58.0,59.0,249.0,268.0,269.0,,,,1039,0.006625,0.833625,0.061465,0.05491,0.043375,0.0,0.0,1529.62557855302,1437.943949654154,45.23830271753745,0.3083679731201134,0.0,0.07810898281394685,-0.8291194858941462,12.24056197485509,0.0,0.4498577142
38,38,38,0.0,0.05,0.85,0.1,18,17,37,39.0,57.0,58.0,248.0,267.0,268.0,,,,1038,0.006625,0.43875,0.113215,0.052885,0.287635,0.08739,0.0135,1566.645513368136,1514.179159901886,28.5119494423356,0.2031487437508459,0.0,0.2011911770074054,-0.1700087114532439,15.85938209553391,0.0,0.1300020625
37,37,37,0.0,0.05,0.8,0.15,17,16,36,38.0,56.0,57.0,247.0,266.0,267.0,,,,1037,0.006625,0.5265,0.101715,0.053335,0.233355,0.06797,0.0105,1578.403266103493,1248.461038340089,105.9447970722445,0.0729631300570873,0.0,0.173839578297748,-0.316477772440111,15.03434009157663,0.0,0.1119422684
36,36,36,0.0,0.05,0.75,0.2,16,15,35,37.0,55.0,56.0,246.0,265.0,266.0,,,,1036,0.006625,0.394875,0.118965,0.05266,0.314775,0.0971,0.015,1499.129342920374,1251.267597183883,90.71248637421552,0.0,0.0,0.2148669763622342,-0.09677418095981022,16.27654054471277,0.0,0.1920916743
35,35,35,0.0,0.05,0.7,0.25,15,14,34,36.0,54.0,55.0,245.0,264.0,265.0,,,,1035,0.006625,0.351,0.124715,0.052435,0.341915,0.10681,0.0165,1483.758083243084,1253.534854986696,75.33225488347253,0.0,0.0,0.2285427757170629,-0.02353965046637668,16.6968371400165,0.0073333777109319,0.6380606584
34,34,34,0.0,0.05,0.65,0.3,14,13,33,35.0,53.0,54.0,244.0,263.0,264.0,,,,1034,0.006625,0.482625,0.107465,0.05311,0.260495,0.07768,0.012,1505.635779293481,1316.822349240725,60.07309925792844,0.7380638456632562,0.0,0.1875153776525767,-0.2432432419466775,15.44532677673257,0.0,0.3973021416
33,33,33,0.0,0.05,0.6,0.35,13,12,32,34.0,52.0,53.0,243.0,262.0,263.0,,,,1033,0.006625,0.658125,0.084465,0.05401,0.151935,0.03884,0.006,1535.431365622868,1448.106213968756,44.56683324635028,0.708144913831296,0.0,0.1328121802332618,-0.5361813639204119,13.81945445616616,0.0,0.3893877224
31,31,31,0.0,0.05,0.5,0.45,11,10,30,32.0,50.0,51.0,241.0,260.0,261.0,,,,1031,0.006625,0.26325,0.136215,0.051985,0.396195,0.12623,0.0195,1632.619496297842,1247.589044617102,120.8613365197369,0.6121343558910536,0.0,0.2558943744267204,0.1229294105204905,17.54698748607344,0.0,0.7138715136
24,24,24,0.0,0.05,0.15,0.8,4,3,23,25.0,43.0,44.0,234.0,253.0,254.0,,,,1024,0.006625,0.043875,0.164965,0.05086,0.531895,0.17478,0.027,1681.909903942152,1250.109966442485,135.7178372156456,0.0,0.0,0.3242733712008641,0.4891020629876585,19.72983634610939,0.0,0.9056771982
29,29,29,0.0,0.05,0.4,0.55,9,8,28,30.0,48.0,49.0,239.0,258.0,259.0,,,,1029,0.006625,0.219375,0.141965,0.05176,0.423335,0.13594,0.021,1479.152284649117,1252.630888267868,90.45568363830938,0.4771212312657393,0.0,0.2695701737815491,0.1961639410139241,17.97691395269743,0.0271909231741586,0.152925765
30,30,30,0.0,0.05,0.45,0.5,10,9,29,31.0,49.0,50.0,240.0,259.0,260.0,,,,1030,0.006625,0.78975,0.067215,0.054685,0.070515,0.00971,0.0015,1562.093155696274,1249.987921760491,105.7318217764314,0.543313348366665,0.0,0.09178478216877556,-0.7558849554007127,12.63099249551449,0.0684204364006804,0.1364151854
22,22,22,0.0,0.05,0.05,0.9,2,1,21,23.0,41.0,42.0,232.0,251.0,252.0,,,,1022,0.006625,0.570375,0.095965,0.05356,0.206215,0.05826,0.009,1544.694957421285,1301.8408019735336,105.5176521965962,0.7949479730877623,0.0,0.1601637789429192,-0.3897123029335446,14.62638805276836,0.110916435877645,0.5329401573
23,23,23,0.0,0.05,0.1,0.85,3,2,22,24.0,42.0,43.0,233.0,252.0,253.0,,,,1023,0.006625,0.0,0.170715,0.050635,0.559035,0.18449,0.0285,1618.556775582276,1353.6936821865766,120.6904137484898,0.0,0.0,0.3379491705556928,0.562336593481092,20.17656429814699,0.0,0.4553360998
21,21,21,0.0,0.05,0.0,0.95,1,0,22,41.0,231.0,251.0,234.5,253.5,254.5,,,,1021,0.006625,0.702,0.078715,0.054235,0.124795,0.02913,0.0045,1486.803223048302,1405.5465623996192,90.19743385327068,0.7594542109252268,0.0,0.119136380878433,-0.6094158944138455,13.42040738764984,0.0,0.2484384814
26,26,26,0.0,0.05,0.25,0.7,6,5,25,27.0,45.0,46.0,236.0,255.0,256.0,,,,1026,0.006625,0.131625,0.153465,0.05131,0.477615,0.15536,0.024,1541.555886002491,1457.399442612662,43.97017817906029,0.2063826498112389,0.0,0.2969217724912067,0.3426330020007914,18.84665544408139,0.0,0.06207019667
27,27,27,0.0,0.05,0.3,0.65,7,6,26,28.0,46.0,47.0,237.0,256.0,257.0,,,,1027,0.006625,0.61425,0.090215,0.053785,0.179075,0.04855,0.0075,1512.172015824265,1333.33204451988,60.66457240778875,0.0,0.0,0.1464879795880906,-0.4629468334269782,14.22143717307514,0.0044328358663388,0.5887560702
28,28,28,0.0,0.05,0.35,0.6,8,7,27,29.0,47.0,48.0,238.0,257.0,258.0,,,,1028,0.006625,0.1755,0.147715,0.051535,0.450475,0.14565,0.0225,1490.793828525764,1256.689967200254,75.11635085922427,0.4067482436435655,0.0,0.2832459731363779,0.2693984715073577,18.4101240179213,0.0,0.8977373094
25,25,25,0.0,0.05,0.2,0.75,5,4,24,26.0,44.0,45.0,235.0,254.0,255.0,,,,1025,0.006625,0.08775,0.159215,0.051085,0.504755,0.16507,0.0255,1577.855147752965,1528.907259140217,27.32043553533531,0.0708039054615502,0.0,0.3105975718460353,0.4158675324942249,19.28654657477933,0.0,0.06651511432
52,52,52,0.0,0.1,0.55,0.35,33,32,51,53.0,70.0,71.0,262.0,280.0,281.0,,,,1052,0.01325,0.1755,0.13873,0.04887,0.46671,0.13594,0.021,1547.430213714933,1482.345269513581,70.3721957348234,0.4458186322731221,0.0,0.2814531911566386,0.2759089180587196,18.56308212724012,0.0,0.5373943963
59,59,59,0.0,0.1,0.9,0.0,40,39,58,77.0,269.0,287.0,265.0,283.0,284.0,,,,1059,0.01325,0.61425,0.08123,0.05112,0.19531,0.03884,0.006,1525.750646493586,1264.335355659207,113.4239559343115,0.1914798582228395,0.0,0.1446951976083512,-0.4564363868756164,14.35071214717867,0.0,0.9057107821
58,58,58,0.0,0.1,0.85,0.05,39,38,57,59.0,76.0,77.0,268.0,286.0,287.0,,,,1058,0.01325,0.570375,0.08698,0.050895,0.22245,0.04855,0.0075,1514.880292009678,1285.582039963131,98.49294235251236,0.0723184963583516,0.0,0.15837099696318,-0.3832018563821828,14.75789216871031,0.0,0.03955240124
57,57,57,0.0,0.1,0.8,0.1,38,37,56,58.0,75.0,76.0,267.0,285.0,286.0,,,,1057,0.01325,0.658125,0.07548,0.051345,0.16817,0.02913,0.0045,1531.310056390765,1344.196116786103,82.88517279961388,0.0,0.0,0.1310193982535225,-0.52967091736905,13.9465294285609,0.0,0.4632126373
56,56,56,0.0,0.1,0.75,0.15,37,36,55,57.0,74.0,75.0,266.0,284.0,285.0,,,,1056,0.01325,0.78975,0.05823,0.05202,0.08675,0.0,0.0,1568.839132932123,1424.887696062684,68.23686476321343,0.0,0.0,0.08999200018903626,-0.7493745088493509,12.75163775175177,0.0,0.4402875465
55,55,55,0.0,0.1,0.7,0.2,36,35,54,56.0,73.0,74.0,265.0,283.0,284.0,,,,1055,0.01325,0.219375,0.13298,0.049095,0.43957,0.12623,0.0195,1601.873236463589,1510.676580423171,53.65120702490181,0.6214720734687292,0.0,0.2677773918018098,0.202674387565286,18.12735843614459,0.0,0.3378961509
54,54,54,0.0,0.1,0.65,0.25,35,34,53,55.0,72.0,73.0,264.0,282.0,283.0,,,,1054,0.01325,0.351,0.11573,0.04977,0.35815,0.0971,0.015,1629.053039293932,1577.856267693484,39.08633897405069,0.5730018349059088,0.0,0.2267499937373236,-0.01702920391501472,16.83994078738175,0.0,0.376198104
53,53,53,0.0,0.1,0.6,0.3,34,33,52,54.0,71.0,72.0,263.0,281.0,282.0,,,,1053,0.01325,0.0,0.16173,0.04797,0.57527,0.17478,0.027,1643.398723343754,1626.789153817141,28.88605512855395,0.5139078891624782,0.0,0.3361563885759535,0.568847040032454,20.33992529404881,0.0,0.1970147513
51,51,51,0.0,0.1,0.5,0.4,32,31,50,52.0,69.0,70.0,261.0,279.0,280.0,,,,1051,0.01325,0.307125,0.12148,0.049545,0.38529,0.10681,0.0165,1513.993232794444,1426.147284295235,47.49193731153911,0.376895643750044,0.0,0.2404257930921524,0.05620532657841887,17.26582522090527,0.0045826719029974,0.2466397929
50,50,50,0.0,0.1,0.45,0.45,31,30,49,51.0,68.0,69.0,260.0,278.0,279.0,,,,1050,0.01325,0.131625,0.14448,0.048645,0.49385,0.14565,0.0225,1551.863308651544,1490.839149887428,54.16161093308243,0.2977548403959771,0.0,0.2951289905114673,0.3491434485521532,19.00216144173427,0.0,0.6239009847
49,49,49,0.0,0.1,0.4,0.5,30,29,48,50.0,67.0,68.0,259.0,277.0,278.0,,,,1049,0.01325,0.702,0.06973,0.05157,0.14103,0.01942,0.003,1487.811534814164,1284.672856885877,60.83128455462575,0.1980822659706658,0.0,0.1173435988986937,-0.6029054478624837,13.5453110389388,0.0,0.8119744528
42,42,42,0.0,0.1,0.05,0.85,23,22,41,43.0,60.0,61.0,252.0,270.0,271.0,,,,1042,0.01325,0.43875,0.10423,0.05022,0.30387,0.07768,0.012,1518.473747089836,1395.6647172998405,90.96785418936904,0.5297128710083642,0.0,0.1993983950276661,-0.163498264901882,15.99775320824136,0.0,0.2843756949
43,43,43,0.0,0.1,0.1,0.8,24,23,42,44.0,61.0,62.0,253.0,271.0,272.0,,,,1043,0.01325,0.5265,0.09273,0.05067,0.24959,0.05826,0.009,1561.455049641446,1506.656577713804,68.47877287701152,0.5935764979104319,0.0,0.1720467963180087,-0.3099673258887493,15.16810295794433,0.0,0.2422762278
44,44,44,0.0,0.1,0.15,0.75,25,24,43,45.0,62.0,63.0,254.0,272.0,273.0,,,,1044,0.01325,0.482625,0.09848,0.050445,0.27673,0.06797,0.0105,1524.128405650663,1426.495535722655,45.98969156465401,0.6465929903572671,0.0,0.1857225956728374,-0.2367327953953156,15.58137847970787,0.0280582171105798,0.4066963642
41,41,41,0.0,0.1,0.0,0.9,22,21,42,60.0,251.0,270.0,255.0,273.0,274.0,,,,1041,0.01325,0.745875,0.06398,0.051795,0.11389,0.00971,0.0015,1476.958644882457,1610.200839128078,75.63203679125256,0.0,0.0,0.103667799543865,-0.6761399783559172,13.14702448629707,0.0703905074707999,0.3419729786
46,46,46,0.0,0.1,0.25,0.65,27,26,45,47.0,64.0,65.0,256.0,274.0,275.0,,,,1046,0.01325,0.394875,0.10998,0.049995,0.33101,0.08739,0.0135,1470.373172909912,1251.05515499157,75.93014022779872,0.0,0.0,0.2130741943824949,-0.09026373440844833,16.41726213678488,0.0,0.4724678934
47,47,47,0.0,0.1,0.3,0.6,28,27,46,48.0,65.0,66.0,257.0,275.0,276.0,,,,1047,0.01325,0.043875,0.15598,0.048195,0.54813,0.16507,0.0255,1556.531999925314,1498.908837202285,61.37816306594132,0.0,0.0,0.3224805892211248,0.4956125095390204,19.89054319956807,0.0,0.08279517743
48,48,48,0.0,0.1,0.35,0.55,29,28,47,49.0,66.0,67.0,258.0,276.0,277.0,,,,1048,0.01325,0.08775,0.15023,0.04842,0.52099,0.15536,0.024,1518.924541289171,1421.612520578598,46.82618590408392,0.0734007584964011,0.0,0.308804789866296,0.4223779790455868,19.44463529328435,0.0,0.3902711049
45,45,45,0.0,0.1,0.2,0.7,26,25,44,46.0,63.0,64.0,255.0,273.0,274.0,,,,1045,0.01325,0.26325,0.12723,0.04932,0.41243,0.11652,0.018,1493.474759842585,1294.632342761732,60.49009925360907,0.6853443324041436,0.0,0.2541015924469812,0.1294398570718525,17.6949520473144,0.0,0.1733244593
70,70,70,0.0,0.15,0.5,0.35,52,51,69,71.0,87.0,88.0,280.0,297.0,298.0,,,,1070,0.019875,0.482625,0.089495,0.04778,0.292965,0.05826,0.009,1634.550182933424,1606.048091468,27.71726617168786,0.3484183985125657,0.0,0.1839298136930981,-0.2302223488439539,15.71861991589201,0.0,0.5520641453
75,75,75,0.0,0.15,0.75,0.1,57,56,74,76.0,92.0,93.0,285.0,302.0,303.0,,,,1075,0.019875,0.702,0.060745,0.048905,0.157265,0.00971,0.0015,1508.918061979505,1277.334068167775,98.43613807100078,0.0664276066036355,0.0,0.1155508169189544,-0.5963950013111218,13.67128682426271,0.0435781070076803,0.6025305903
74,74,74,0.0,0.15,0.7,0.15,56,55,73,75.0,91.0,92.0,284.0,301.0,302.0,,,,1074,0.019875,0.61425,0.072245,0.048455,0.211545,0.02913,0.0045,1512.099574286275,1334.603005783433,83.56633665873635,0.0,0.0,0.1429024156286119,-0.4499259403242546,14.48110501133029,0.0079011188496922,0.0377699476
73,73,73,0.0,0.15,0.65,0.2,55,54,72,74.0,90.0,91.0,283.0,300.0,301.0,,,,1073,0.019875,0.219375,0.123995,0.04643,0.455805,0.11652,0.018,1550.810059821727,1410.960191627417,66.98066062040745,0.0,0.0,0.2659846098220705,0.2091848341166478,18.27914881138587,0.0501491971811864,0.5469619471
72,72,72,0.0,0.15,0.6,0.25,54,53,71,73.0,89.0,90.0,282.0,299.0,300.0,,,,1072,0.019875,0.745875,0.054995,0.04913,0.130125,0.0,0.0,1586.717857251557,1492.638507902622,52.24063953339821,0.4771242471740547,0.0,0.1018750175641257,-0.6696295318045553,13.27083491822146,0.0,0.8660284273
71,71,71,0.0,0.15,0.55,0.3,53,52,70,72.0,88.0,89.0,281.0,298.0,299.0,,,,1071,0.019875,0.1755,0.129745,0.046205,0.482945,0.12623,0.0195,1616.777737308959,1560.603213193673,37.56259500183361,0.4174157440695469,0.0,0.2796604091768993,0.2824193646100814,18.71741388798976,0.0,0.8130730558
69,69,69,0.0,0.15,0.45,0.4,51,50,68,70.0,86.0,87.0,279.0,296.0,297.0,,,,1069,0.019875,0.0,0.152745,0.045305,0.591505,0.16507,0.0255,1905.190245485565,1244.64492020633,86.67527190993526,0.0,0.0,0.3343636065962142,0.5753574865838158,20.50477633027472,0.0,0.2532029455
76,76,76,0.0,0.15,0.8,0.05,58,57,75,77.0,93.0,94.0,286.0,303.0,304.0,,,,1076,0.019875,0.307125,0.112495,0.04688,0.401525,0.0971,0.015,1520.746236227532,1255.619589024732,113.5546577563155,0.0,0.0,0.2386330111124131,0.06271577312978066,17.41263491554895,0.0,0.9110838761
67,67,67,0.0,0.15,0.35,0.5,49,48,66,68.0,84.0,85.0,277.0,294.0,295.0,,,,1067,0.019875,0.351,0.106745,0.047105,0.374385,0.08739,0.0135,1858.879908639562,1255.53225285331,110.8126288288654,0.0699241130021675,0.0,0.2249572117575843,-0.01051875736365295,16.98431008089204,0.0,0.03179341496
61,61,61,0.0,0.15,0.05,0.8,43,42,60,62.0,78.0,79.0,271.0,288.0,289.0,,,,1061,0.019875,0.131625,0.135495,0.04598,0.510085,0.13594,0.021,1640.897590839716,1255.444916681888,143.9905191893228,0.0,0.0,0.293336208531728,0.3556538951035151,19.15906937408939,0.0,0.51480977
62,62,62,0.0,0.15,0.1,0.75,44,43,61,63.0,79.0,80.0,272.0,289.0,290.0,,,,1062,0.019875,0.26325,0.118245,0.046655,0.428665,0.10681,0.0165,1690.490670726293,1255.357580510466,159.0309939156208,0.4321369523243479,0.0,0.2523088104672419,0.1359503036232143,17.84423525336096,0.0,0.4287441981
63,63,63,0.0,0.15,0.15,0.7,45,44,62,64.0,80.0,81.0,273.0,290.0,291.0,,,,1063,0.019875,0.08775,0.141245,0.045755,0.537225,0.14565,0.0225,1731.637315546575,1255.270244339044,161.2351921263752,0.4962635270236183,0.0,0.3070120078865567,0.4288884255969486,19.60415476465667,0.0299214165882449,0.740364842
60,60,60,0.0,0.15,0.0,0.85,42,41,61,78.0,270.0,288.0,274.0,291.0,292.0,,,,1060,0.019875,0.43875,0.095245,0.047555,0.320105,0.06797,0.0105,1577.961689837344,1255.182908167622,128.7480603512487,0.2859136575614344,0.0,0.1976056130479268,-0.1569878183505201,16.13733889367695,0.0,0.8154476244
65,65,65,0.0,0.15,0.25,0.6,47,46,64,66.0,82.0,83.0,275.0,292.0,293.0,,,,1065,0.019875,0.043875,0.146995,0.04553,0.564365,0.15536,0.024,1801.210007453182,1281.0639003320493,143.7773521235129,0.0,0.0,0.3206878072413855,0.5021229560903823,20.05271017049211,0.0,0.5199963637
66,66,66,0.0,0.15,0.3,0.55,48,47,65,67.0,83.0,84.0,276.0,293.0,294.0,,,,1066,0.019875,0.394875,0.100995,0.04733,0.347245,0.07768,0.012,1831.651835145645,1306.9448924964768,129.0058747553304,0.0,0.0,0.2112814124027556,-0.0837532878570865,16.55922360265319,0.0,0.5760749906
64,64,64,0.0,0.15,0.2,0.65,46,45,63,65.0,81.0,82.0,274.0,291.0,292.0,,,,1064,0.019875,0.5265,0.083745,0.048005,0.265825,0.04855,0.0075,1767.94194874515,1332.8258846609042,140.2407336186285,0.5509422099390482,0.0,0.1702540143382694,-0.3034568793373874,15.30303117004913,0.0,0.6637630035
68,68,68,0.0,0.15,0.4,0.45,50,49,67,69.0,85.0,86.0,278.0,295.0,296.0,,,,1068,0.019875,0.570375,0.077995,0.04823,0.238685,0.03884,0.006,1882.978501039516,1358.7068768253316,97.55125326320427,0.1836241936703703,0.0,0.1565782149834407,-0.376691409830821,14.89053768568851,0.1871734936571712,0.1734235157
94,94,94,0.0,0.2,0.8,0.0,77,76,93,110.0,304.0,320.0,290.5,307.0,308.0,,,,1094,0.0265,0.219375,0.11501,0.043765,0.47204,0.10681,0.0165,1839.396032831106,1384.587868989759,261.4884488382306,0.1460775934286343,0.0,0.2641918278423312,0.2156952806680097,18.43230322030006,0.0,0.1440950205
93,93,93,0.0,0.2,0.75,0.05,76,75,92,94.0,109.0,110.0,303.0,319.0,320.0,,,,1093,0.0265,0.0,0.14376,0.04264,0.60774,0.15536,0.024,1786.4925766873,1391.992345252005,266.0517686863068,0.0513028038713656,0.0,0.3325708246164749,0.5818679331351776,20.67113788654841,0.0,0.5162084684
92,92,92,0.0,0.2,0.7,0.1,75,74,91,93.0,108.0,109.0,302.0,318.0,319.0,,,,1092,0.0265,0.394875,0.09201,0.044665,0.36348,0.06797,0.0105,1754.282203042423,1392.302161808046,251.7588230789709,0.0,0.0,0.2094886304230163,-0.07724284130572465,16.70244140129917,0.0,0.108199364
91,91,91,0.0,0.2,0.65,0.15,74,73,90,92.0,107.0,108.0,301.0,317.0,318.0,,,,1091,0.0265,0.043875,0.13801,0.042865,0.5806,0.14565,0.0225,1721.305315959974,1385.612528963768,235.9228562022139,0.0,0.0,0.3188950252616461,0.5086334026417442,20.21635724874647,0.0,0.1549875916
90,90,90,0.0,0.2,0.6,0.2,73,72,89,91.0,106.0,107.0,300.0,316.0,317.0,,,,1090,0.0265,0.351,0.09776,0.04444,0.39062,0.07768,0.012,1686.259738800137,1375.954612243456,206.9878422441447,0.2376933265154355,0.0,0.223164429777845,-0.004008310812291053,17.12996188568627,0.0,0.5852273238
