loss,val_loss,Run,Epoch
0.1821732074022293,0.1905033141374588,2,19
0.1843179762363433,0.1902252286672592,2,20
0.1810657382011413,0.1899526119232177,2,21
0.1922341734170913,0.1897076368331909,2,22
0.1740555465221405,0.1894573122262954,2,23
0.1964296847581863,0.1891985833644867,2,24
0.1970463842153549,0.1889037191867828,2,25
0.1865099966526031,0.1886835545301437,2,26
0.168489471077919,0.1885305941104889,2,27
0.1864214837551117,0.1883810013532638,2,28
0.1812022775411605,0.1881861984729766,2,29
0.1923036575317382,0.1880114525556564,2,30
0.1755405068397522,0.1878035366535186,2,31
0.1655140519142151,0.1876721382141113,2,32
0.1813924461603164,0.1874961853027343,2,33
0.1827585697174072,0.187374085187912,2,34
0.1756576001644134,0.1872604638338089,2,35
0.176203042268753,0.1871540695428848,2,36
0.1696541905403137,0.1871135532855987,2,37
0.1723500788211822,0.1870498955249786,2,38
0.1697512418031692,0.1869758516550064,2,39
0.1654975265264511,0.1868987530469894,2,40
0.1603366732597351,0.186840683221817,2,41
0.1749578118324279,0.186705470085144,2,42
0.1691988408565521,0.1866282373666763,2,43
0.1685088723897934,0.1865876615047454,2,44
0.1699912250041961,0.1865723580121994,2,45
0.1754303574562072,0.186508297920227,2,46
0.1732777208089828,0.1865279227495193,2,47
0.1744921803474426,0.1864357888698578,2,48
0.1670161783695221,0.1863678991794586,2,49
0.1852311193943023,0.1863212287425995,2,50
0.1647108942270279,0.1862742155790329,2,51
0.1668751686811447,0.1862994879484176,2,52
0.1877689510583877,0.1861805170774459,2,53
0.1722145825624466,0.1861442029476165,2,54
0.1631420403718948,0.1861602067947387,2,55
0.1669710725545883,0.1861028373241424,2,56
0.169107437133789,0.1859733164310455,2,57
0.1739985048770904,0.1859519034624099,2,58
0.1666523069143295,0.1859277784824371,2,59
0.1612226814031601,0.1860354244709015,2,60
0.1724962294101715,0.1860245615243911,2,61
0.168792188167572,0.1860440969467163,2,62
0.1601445823907852,0.1862090826034546,2,63
0.1635365039110183,0.1861011236906051,2,64
0.1648316532373428,0.1859571039676666,2,65
0.1648718267679214,0.1856872588396072,2,66
0.1607361733913421,0.1854811012744903,2,67
0.164753571152687,0.1853569447994232,2,68
0.1615237742662429,0.1850758790969848,2,69
0.1706855744123459,0.1848042756319046,2,70
0.1570537984371185,0.1847113370895385,2,71
0.1602644771337509,0.1845445036888122,2,72
0.1586502194404602,0.1844722926616668,2,73
0.1608048379421234,0.1842608153820037,2,74
0.162104070186615,0.1840488910675048,2,75
0.1638737022876739,0.1840129941701889,2,76
0.1592612117528915,0.1840811073780059,2,77
0.1791592240333557,0.184053435921669,2,78
0.1611498296260833,0.1839861720800399,2,79
0.1660224944353103,0.184039294719696,2,80
0.1708534359931945,0.1839955300092697,2,81
0.1514896005392074,0.1838656812906265,2,82
0.158350184559822,0.183722048997879,2,83
0.1639783233404159,0.1835398226976394,2,84
0.1649923324584961,0.1831429451704025,2,85
0.1737608313560485,0.1828853189945221,2,86
0.1505365222692489,0.1826316863298416,2,87
0.156587466597557,0.1824196726083755,2,88
0.1727120131254196,0.1823410093784332,2,89
0.164013996720314,0.1821487694978714,2,90
0.1615591049194336,0.1818740665912628,2,91
0.1609120965003967,0.1817043572664261,2,92
0.1575933545827865,0.1814669966697693,2,93
0.1558690220117569,0.1810968667268753,2,94
0.1586318165063858,0.1807987689971923,2,95
0.1604508310556411,0.1801544576883316,2,96
0.1611818373203277,0.1797764748334884,2,97
0.1579536497592926,0.1794679462909698,2,98
0.1539223790168762,0.1790352463722229,2,99
0.1504019200801849,0.1787291765213012,2,100
0.1539859324693679,0.1783894300460815,2,101
0.1607022881507873,0.1780654191970825,2,102
0.1517245769500732,0.1778254508972168,2,103
0.1581294387578964,0.1774591505527496,2,104
0.1580596417188644,0.1771248430013656,2,105
0.1646028459072113,0.1769519597291946,2,106
0.1496572643518448,0.1766746342182159,2,107
0.1537026017904281,0.1764002293348312,2,108
0.1499391943216323,0.1760649234056472,2,109
0.1534608006477356,0.1756109297275543,2,110
0.1624116748571396,0.1751012653112411,2,111
0.148565262556076,0.1747506111860275,2,112
0.1568932235240936,0.1743881404399871,2,113
0.1583878993988037,0.174142301082611,2,114
0.155702605843544,0.1737992912530899,2,115
0.1504892259836197,0.1734524667263031,2,116
0.1558022797107696,0.173115998506546,2,117
0.1512210071086883,0.1728076934814453,2,118
0.1513810604810714,0.1725077331066131,2,119
0.1489502340555191,0.172252744436264,2,120
0.1495819240808487,0.1721940338611602,2,121
0.155622199177742,0.17206372320652,2,122
0.1645442545413971,0.1718955785036087,2,123
0.1605808734893798,0.1717552989721298,2,124
0.1496391743421554,0.1714115589857101,2,125
0.147532045841217,0.1709398180246353,2,126
0.1535309851169586,0.1704775989055633,2,127
0.1526255011558532,0.1700644940137863,2,128
0.1496455520391464,0.1697571277618408,2,129
0.1597145050764084,0.1693524420261383,2,130
0.1513546556234359,0.1688769906759262,2,131
0.1447233110666275,0.1684008538722992,2,132
0.1454063653945922,0.1679888516664505,2,133
0.1432864516973495,0.167653352022171,2,134
0.1522857248783111,0.1674665808677673,2,135
0.148980438709259,0.1670563966035843,2,136
0.1493059694766998,0.1669307202100753,2,137
0.1564061492681503,0.1667605340480804,2,138
0.1485688090324401,0.1664965152740478,2,139
0.1478989720344543,0.1664187610149383,2,140
0.1512042880058288,0.1662975251674652,2,141
0.1453285664319992,0.1659345030784607,2,142
0.1472386717796325,0.1657377332448959,2,143
0.1521690040826797,0.1654316037893295,2,144
0.1509729921817779,0.1648245155811309,2,145
0.1511980593204498,0.1644143462181091,2,146
0.1427939087152481,0.1639545559883117,2,147
0.1492802202701568,0.1634607464075088,2,148
0.1460155844688415,0.1629726141691208,2,149
0.146166905760765,0.1624559313058853,2,150
0.1430998295545578,0.1620356440544128,2,151
0.1493261903524398,0.161571130156517,2,152
0.1446397602558136,0.1611482799053192,2,153
0.1418504118919372,0.1607527732849121,2,154
0.143858253955841,0.1604986935853958,2,155
0.145846739411354,0.1601459681987762,2,156
0.1443233489990234,0.1598958969116211,2,157
0.1509622633457183,0.1597364097833633,2,158
0.151141732931137,0.1596965491771698,2,159
0.1477847844362259,0.1595586538314819,2,160
0.1453022807836532,0.159304603934288,2,161
0.1443999260663986,0.1592447757720947,2,162
0.1403065472841262,0.1592260152101516,2,163
0.142104759812355,0.1590485870838165,2,164
0.1477717459201812,0.158794492483139,2,165
0.1429625153541565,0.1588319987058639,2,166
0.1496640890836715,0.1585816740989685,2,167
0.1440824121236801,0.1582016199827194,2,168
0.1459397226572036,0.1580352932214737,2,169
0.1424189954996109,0.1579466313123703,2,170
0.1433166265487671,0.1577931046485901,2,171
0.1454472988843917,0.1575672179460525,2,172
0.13628651201725,0.1572717130184173,2,173
0.1479759067296981,0.1571532636880874,2,174
0.1515600234270095,0.1569277793169021,2,175
0.1402269750833511,0.1567329168319702,2,176
0.1452790647745132,0.1565863192081451,2,177
0.1416753232479095,0.1564565151929855,2,178
0.1435219794511795,0.1563058942556381,2,179
0.1457733511924743,0.1561126559972763,2,180
0.1448127627372741,0.1559872925281524,2,181
0.1420360207557678,0.1556499451398849,2,182
0.1465585082769394,0.1556786745786667,2,183
0.1480080187320709,0.1554794907569885,2,184
0.136225014925003,0.1552009880542755,2,185
0.1368697136640548,0.1548627167940139,2,186
0.1383495926856994,0.1545252501964569,2,187
0.1392131745815277,0.1540086269378662,2,188
0.137582466006279,0.153768852353096,2,189
0.1400150209665298,0.1535678058862686,2,190
0.1442985087633133,0.1535449177026748,2,191
0.1411791294813156,0.1535352617502212,2,192
0.137806698679924,0.1533470004796981,2,193
0.1418217569589615,0.1530171185731887,2,194
0.1449183225631714,0.1526207625865936,2,195
0.1434738785028457,0.1522601991891861,2,196
0.1411705017089843,0.1518930494785308,2,197
0.1389448791742324,0.1514148563146591,2,198
0.1348640769720077,0.1510907113552093,2,199
0.1365777850151062,0.1506559252738952,2,200
0.1350947767496109,0.1503530144691467,2,201
0.1410566717386245,0.1499590575695037,2,202
0.1443723440170288,0.1496529579162597,2,203
0.1400724053382873,0.1491575688123703,2,204
0.1346508413553238,0.1485789716243744,2,205
0.1401312351226806,0.1479025185108184,2,206
0.138144314289093,0.1471128165721893,2,207
0.1380440592765808,0.146506667137146,2,208
0.1399957537651062,0.1460551768541336,2,209
0.1382078528404235,0.1455844491720199,2,210
0.1295002549886703,0.1451392322778701,2,211
0.1353179365396499,0.1446937620639801,2,212
0.1290371268987655,0.1440774500370025,2,213
0.1367718279361724,0.1435694247484207,2,214
0.1344837993383407,0.1433190107345581,2,215
0.1330031305551529,0.1431138664484024,2,216
0.1281116008758545,0.1429562419652938,2,217
0.132402092218399,0.1429705768823623,2,218
0.1347797513008117,0.1428968906402588,2,219
0.1349673271179199,0.1427294164896011,2,220
0.1314474791288375,0.1426883041858673,2,221
0.1347803026437759,0.1425113976001739,2,222
0.1356810927391052,0.1420987546443939,2,223
0.1276594251394271,0.1417957693338394,2,224
0.1357610672712326,0.1415435671806335,2,225
0.1351751685142517,0.1412470936775207,2,226
0.1375355720520019,0.1409493237733841,2,227
0.1297479122877121,0.1406141221523285,2,228
0.1319730579853058,0.140174388885498,2,229
0.1371374577283859,0.1398800760507583,2,230
0.1294074952602386,0.1398158818483352,2,231
0.1307739615440368,0.1397042572498321,2,232
0.1333810985088348,0.1394976079463958,2,233
0.1276873499155044,0.1391402781009674,2,234
0.1380192041397094,0.138758897781372,2,235
0.1337358206510543,0.1384437382221222,2,236
0.1271448135375976,0.1381678581237793,2,237
0.1286567747592926,0.1378175765275955,2,238
0.1316483169794082,0.137485072016716,2,239
0.1368090659379959,0.1372489184141159,2,240
0.1305107474327087,0.1368923932313919,2,241
0.1270877122879028,0.1365164071321487,2,242
0.1349980980157852,0.1362048983573913,2,243
0.1344731301069259,0.1360308825969696,2,244
0.1319142132997512,0.1357340514659881,2,245
0.1323847621679306,0.1354400962591171,2,246
0.1374064087867736,0.1348892599344253,2,247
0.1322122663259506,0.1344642788171768,2,248
0.1224055811762809,0.1343519389629364,2,249
0.1260587871074676,0.1342048197984695,2,250
0.1316622644662857,0.1341350227594375,2,251
0.1309549510478973,0.1340468376874923,2,252
0.1274266690015792,0.1338014751672744,2,253
0.1332538723945617,0.1334662586450576,2,254
0.1292720139026641,0.1332153528928756,2,255
0.1262867599725723,0.1328368484973907,2,256
0.1331960707902908,0.1323702484369278,2,257
0.1277676671743393,0.1316678076982498,2,258
0.1300427764654159,0.1311703324317932,2,259
0.1316285729408264,0.1308484673500061,2,260
0.1285677105188369,0.1305261403322219,2,261
0.1239074543118476,0.1303096860647201,2,262
0.128994882106781,0.1300426870584488,2,263
0.1323806196451187,0.1296249032020568,2,264
0.1224653795361518,0.1293736547231674,2,265
0.1327845305204391,0.1291204839944839,2,266
0.12593874335289,0.1288984268903732,2,267
0.133035808801651,0.128612220287323,2,268
0.1334332972764969,0.1283635944128036,2,269
0.1226874887943267,0.1283635646104812,2,270
0.1246838122606277,0.1283016502857208,2,271
0.1234519034624099,0.1280535161495208,2,272
0.1256376355886459,0.1278447359800338,2,273
0.1285157650709152,0.1276649236679077,2,274
0.1302775740623474,0.1276243776082992,2,275
0.1207734644412994,0.1274555325508117,2,276
0.1277828365564346,0.1271214783191681,2,277
0.125982403755188,0.1269807517528534,2,278
0.1251171976327896,0.1268002986907959,2,279
0.1247494891285896,0.1266690492630005,2,280
0.119418554008007,0.1266892850399017,2,281
0.1234509199857711,0.1265394985675811,2,282
0.1252728551626205,0.1264451593160629,2,283
0.1229079514741897,0.126309186220169,2,284
0.1309938430786132,0.126100555062294,2,285
0.1268227249383926,0.1258519291877746,2,286
0.1301801055669784,0.1257784366607666,2,287
0.1206139102578163,0.1259254813194275,2,288
0.1224424317479133,0.1260363906621933,2,289
0.1232442110776901,0.1260316669940948,2,290
0.1196730881929397,0.1261201500892639,2,291
0.1307431757450103,0.1262192279100418,2,292
0.1195519268512725,0.1262698918581009,2,293
0.1230232715606689,0.1263995170593261,2,294
0.1269977837800979,0.1262894719839096,2,295
0.1238244697451591,0.12611985206604,2,296
0.1257339864969253,0.1259555369615554,2,297
0.121455043554306,0.1258457750082016,2,298
0.1259451806545257,0.1255154907703399,2,299
0.1260927319526672,0.1251848489046096,2,300
0.1312929093837738,0.1248783320188522,2,301
0.1214674189686775,0.1245047077536583,2,302
0.1194584295153617,0.1241374760866165,2,303
0.1276837587356567,0.1239308714866638,2,304
0.124672882258892,0.1237990856170654,2,305
0.1218951717019081,0.1236482858657836,2,306
0.123646430671215,0.123480275273323,2,307
0.119595892727375,0.1232930421829223,2,308
0.120405413210392,0.1229715570807457,2,309
0.1209597587585449,0.1227116733789444,2,310
0.1238182038068771,0.1223244816064834,2,311
0.1182723268866539,0.1218870654702186,2,312
0.1200512945652008,0.1215828508138656,2,313
0.1142269596457481,0.1213919147849083,2,314
0.1158996522426605,0.1213380098342895,2,315
0.118378110229969,0.1212331280112266,2,316
0.1164499595761299,0.1211305409669876,2,317
0.1158410757780075,0.121058203279972,2,318
0.120237186551094,0.1207912415266037,2,319
0.1186866834759712,0.120156243443489,2,320
0.1155800521373748,0.1197021231055259,2,321
0.1220372021198272,0.1195171624422073,2,322
0.1159257814288139,0.1194017902016639,2,323
0.1158232763409614,0.1195132732391357,2,324
0.1191645786166191,0.1196698918938636,2,325
0.1169331967830658,0.1198117956519126,2,326
0.1172096952795982,0.1198796406388282,2,327
0.115781232714653,0.1197739988565445,2,328
0.120105005800724,0.1196369379758834,2,329
0.1179471090435981,0.119719423353672,2,330
0.1223026067018508,0.1198758110404014,2,331
0.1201994642615318,0.11969955265522,2,332
0.1139556169509887,0.1194162145256996,2,333
0.1177384555339813,0.1188913136720657,2,334
0.1174153387546539,0.1184922307729721,2,335
0.1200489327311515,0.1180871576070785,2,336
0.1134834289550781,0.1175756603479385,2,337
0.1156207546591758,0.1170534864068031,2,338
0.1188189312815666,0.1165372505784034,2,339
0.1149419993162155,0.1163660436868667,2,340
0.1149276569485664,0.116110160946846,2,341
0.1265141069889068,0.1159687787294387,2,342
0.115385964512825,0.1159018278121948,2,343
0.1138858869671821,0.1158220991492271,2,344
0.1145879104733467,0.1157505884766578,2,345
0.1123459786176681,0.1156758517026901,2,346
0.1206467151641845,0.115588441491127,2,347
0.115488164126873,0.1155242174863815,2,348
0.1134580448269844,0.1153589040040969,2,349
0.1126735657453537,0.1149246096611023,2,350
0.115147478878498,0.1144736632704734,2,351
0.1114302948117256,0.1141544356942176,2,352
0.1120835989713668,0.1139395982027053,2,353
0.1180870756506919,0.1135997176170349,2,354
0.1185583993792533,0.1134577021002769,2,355
0.1138428524136543,0.1131682991981506,2,356
0.1135439351201057,0.1129872053861618,2,357
0.1142545863986015,0.1127257347106933,2,358
0.1082044318318367,0.1124149411916732,2,359
0.1148933917284011,0.1120473369956016,2,360
0.1113064810633659,0.111633226275444,2,361
0.1147719696164131,0.1112216264009475,2,362
0.1179290786385536,0.110988400876522,2,363
0.1116849929094314,0.110702060163021,2,364
0.1135219261050224,0.1105656251311302,2,365
0.1073197647929191,0.1105630248785018,2,366
0.1127675846219062,0.1105380207300186,2,367
0.1097465306520462,0.1106364950537681,2,368
0.1161337420344352,0.110484167933464,2,369
0.1095690056681633,0.1104160994291305,2,370
0.1093370392918586,0.1103895306587219,2,371
0.1109696701169014,0.1104761213064193,2,372
0.1080217137932777,0.110509768128395,2,373
0.1106042638421058,0.1106631979346275,2,374
0.1112021505832672,0.1108760684728622,2,375
0.110509805381298,0.1110548824071884,2,376
0.108177401125431,0.1112163215875625,2,377
0.1118449941277504,0.1111445277929306,2,378
0.1089560687541961,0.111018382012844,2,379
0.1107837483286857,0.1108306869864463,2,380
0.10421784222126,0.1105663776397705,2,381
0.1083038300275802,0.1101464480161666,2,382
0.1146723553538322,0.1097544059157371,2,383
0.1054998710751533,0.1092404276132583,2,384
0.1098848357796669,0.1086017042398452,2,385
0.1138165220618248,0.1079703718423843,2,386
0.1070399582386016,0.1074480041861534,2,387
0.1085741519927978,0.1071179062128067,2,388
0.1073548570275306,0.1068241819739341,2,389
0.108531929552555,0.1066282242536544,2,390
0.1073564291000366,0.1065412908792495,2,391
0.1129467263817787,0.1063848584890365,2,392
0.1099297478795051,0.106350801885128,2,393
0.1028696373105049,0.1064518839120864,2,394
0.1073067113757133,0.1066612377762794,2,395
0.1049082577228546,0.1069790720939636,2,396
0.1051478832960128,0.1070086359977722,2,397
0.1048990041017532,0.1071170344948768,2,398
0.1082845404744148,0.1069933027029037,2,399
0.1087303832173347,0.1067875772714614,2,400
0.111387014389038,0.1066498979926109,2,401
0.1037286445498466,0.1065563187003135,2,402
0.1027663275599479,0.1064830794930458,2,403
0.1030181124806404,0.1063080057501792,2,404
0.102806955575943,0.1061667054891586,2,405
0.1070920974016189,0.1060606688261032,2,406
0.1036733463406562,0.1058971658349037,2,407
0.1051013469696044,0.1057755202054977,2,408
0.1065122187137603,0.1056664139032363,2,409
0.1093564704060554,0.1054692417383194,2,410
0.1066303476691246,0.1052555292844772,2,411
0.1069531738758087,0.1048725098371505,2,412
0.1015031337738037,0.1046017408370971,2,413
0.1093803346157074,0.104151964187622,2,414
0.1064222529530525,0.1038785129785537,2,415
0.1040322482585907,0.1039653271436691,2,416
0.1039399877190589,0.1038742810487747,2,417
0.1027491986751556,0.1038688868284225,2,418
0.1040969640016555,0.1039242297410965,2,419
0.1054178401827812,0.1042378172278404,2,420
0.1038651019334793,0.1043675169348716,2,421
0.1055231541395187,0.1041284054517746,2,422
0.1021536290645599,0.1038941591978073,2,423
0.1010618284344673,0.103652037680149,2,424
0.1022767797112464,0.1032831892371177,2,425
0.1039988994598388,0.1031360179185867,2,426
0.1045747920870781,0.1030986160039901,2,427
0.1019516289234161,0.103192925453186,2,428
0.1017400547862052,0.1032060608267784,2,429
0.1053948625922203,0.1033451780676841,2,430
0.101224809885025,0.1034593358635902,2,431
0.1067904010415077,0.1035073548555374,2,432
0.0979306474328041,0.1036890521645546,2,433
0.0985298156738281,0.1038897261023521,2,434
0.0995128080248832,0.10407605022192,2,435
0.1020832732319831,0.1038277298212051,2,436
0.1018156930804252,0.1035376340150833,2,437
0.1013405323028564,0.1032479256391525,2,438
0.1007401049137115,0.1027385219931602,2,439
0.1005106940865516,0.1024028286337852,2,440
0.1020644456148147,0.1018576472997665,2,441
0.1042417511343956,0.101241186261177,2,442
0.1017241403460502,0.1006270796060562,2,443
0.1010078936815261,0.0999835282564163,2,444
0.1016641780734062,0.0994526147842407,2,445
0.1000108048319816,0.0990613177418708,2,446
0.1015698462724685,0.0986405536532402,2,447
0.1019342839717865,0.0981236025691032,2,448
0.1012795194983482,0.097841277718544,2,449
0.0996994748711586,0.0977635085582733,2,450
0.1002263277769088,0.0978018194437027,2,451
0.1013661548495292,0.0979397669434547,2,452
0.1014565750956535,0.098365843296051,2,453
0.0986395850777626,0.0987162739038467,2,454
0.1000051498413086,0.0989647284150123,2,455
0.0973545610904693,0.0991431847214698,2,456
0.0964482277631759,0.0994186773896217,2,457
0.0997908785939216,0.0993923246860504,2,458
0.1018126979470253,0.099482238292694,2,459
0.0984088256955146,0.0994718223810195,2,460
0.0942906588315963,0.0992243066430091,2,461
0.097879059612751,0.0989762470126152,2,462
0.0995381623506546,0.0985273048281669,2,463
0.0999698191881179,0.0980880856513977,2,464
0.1014387682080268,0.0977188572287559,2,465
0.0947949141263961,0.0972845926880836,2,466
0.0998021438717842,0.0968599021434784,2,467
0.0944090113043785,0.096678726375103,2,468
0.0924648270010948,0.0966250523924827,2,469
0.0974209532141685,0.0965260565280914,2,470
0.0997859314084053,0.0963380634784698,2,471
0.0943269282579422,0.0961126536130905,2,472
0.0955787599086761,0.0958733409643173,2,473
0.099063441157341,0.0956331044435501,2,474
0.0947136878967285,0.0954628959298133,2,475
0.096075415611267,0.095248632133007,2,476
0.0962719395756721,0.0948441252112388,2,477
0.0934645012021064,0.0947007983922958,2,478
0.0951824113726615,0.0944447070360183,2,479
0.0946045592427253,0.0942401438951492,2,480
0.0954963862895965,0.0941102057695388,2,481
0.098606914281845,0.0939571037888526,2,482
0.0974368527531623,0.093671515583992,2,483
0.0998868271708488,0.0934896618127822,2,484
0.0957267060875892,0.0934575200080871,2,485
0.0917758196592331,0.0934054777026176,2,486
0.0968181192874908,0.0934674739837646,2,487
0.1000140681862831,0.0935845300555229,2,488
0.0967799499630928,0.0935858860611915,2,489
0.0934963971376419,0.0935776978731155,2,490
0.0923275649547576,0.0936336293816566,2,491
0.0926527976989746,0.093574121594429,2,492
0.0900684297084808,0.0935889035463333,2,493
0.0922462195158004,0.0936058089137077,2,494
0.0892970934510231,0.0936138480901718,2,495
0.0968639180064201,0.0935798436403274,2,496
0.0967462733387947,0.0933215767145156,2,497
0.0965600982308387,0.0929493680596351,2,498
0.0921828523278236,0.0925640910863876,2,499
0.0907477661967277,0.0921655148267746,2,500
0.0959260240197181,0.0917183235287666,2,501
0.092989332973957,0.0911378860473632,2,502
0.0914211496710777,0.090720348060131,2,503
0.0907812044024467,0.0903849452733993,2,504
0.0935498476028442,0.0900317206978797,2,505
0.0926276445388794,0.0897800102829933,2,506
0.0902128145098686,0.0897285789251327,2,507
0.0973325297236442,0.0896587297320365,2,508
0.0895603224635124,0.0897942706942558,2,509
0.0906578078866005,0.0899899080395698,2,510
0.0873570963740348,0.0901234075427055,2,511
0.0918079316616058,0.0903074517846107,2,512
0.0883801728487014,0.0900515094399452,2,513
0.091608926653862,0.0898804292082786,2,514
0.0924507454037666,0.0898970067501068,2,515
0.0887298658490181,0.0896581187844276,2,516
0.0933199599385261,0.0893849283456802,2,517
0.0921710729598999,0.0892994999885559,2,518
0.0893924236297607,0.0890948250889778,2,519
0.088680200278759,0.0888272747397422,2,520
0.0886314809322357,0.0886680260300636,2,521
0.087789662182331,0.0885627046227455,2,522
0.0912104398012161,0.088578000664711,2,523
0.0906983092427253,0.0886434093117713,2,524
0.0935692340135574,0.0885982811450958,2,525
0.0879512056708335,0.0886167287826538,2,526
0.0905438140034675,0.0883868858218193,2,527
0.0881843864917755,0.0882722362875938,2,528
0.0845671370625495,0.088163785636425,2,529
0.0921705886721611,0.0880346074700355,2,530
0.0890392959117889,0.0880725383758544,2,531
0.089949794113636,0.0881553292274475,2,532
0.0879711657762527,0.0880169868469238,2,533
0.0892298966646194,0.0880443081259727,2,534
0.0906184166669845,0.0880859792232513,2,535
0.0881879031658172,0.0879944860935211,2,536
0.0858568474650383,0.0879642367362976,2,537
0.0857029259204864,0.0877891331911087,2,538
0.0924109295010566,0.08733881264925,2,539
0.0881228819489479,0.0870749801397323,2,540
0.0869599506258964,0.0868313238024711,2,541
0.0885888040065765,0.0867522954940795,2,542
0.0863309428095817,0.0868328139185905,2,543
0.0867310389876365,0.086789071559906,2,544
0.0855815485119819,0.0870359390974044,2,545
0.0854478329420089,0.0871484950184822,2,546
0.0842669010162353,0.0871436968445777,2,547
0.0920919701457023,0.0870017409324646,2,548
0.0836836621165275,0.0868706703186035,2,549
0.0870961621403694,0.0867801830172538,2,550
0.0903577357530593,0.086517758667469,2,551
0.0830587223172187,0.0861861109733581,2,552
0.085061602294445,0.0858233496546745,2,553
0.0816236212849617,0.0856367722153663,2,554
0.0858517885208129,0.0855134055018425,2,555
0.084713190793991,0.0853594094514846,2,556
0.0857986286282539,0.0852444022893905,2,557
0.087699294090271,0.0850954949855804,2,558
0.0837007462978363,0.0847540870308876,2,559
0.0827002003788948,0.0844122543931007,2,560
0.081389307975769,0.0841761827468872,2,561
0.0809881165623664,0.0837457776069641,2,562
