loss,val_loss,Run,Epoch
0.2324193567037582,0.2413825541734695,1,126
0.2310836017131805,0.2398445606231689,1,127
0.2330179363489151,0.2383350729942321,1,128
0.2310055792331695,0.238211527466774,1,129
0.2289194017648697,0.2384882718324661,1,130
0.2281190603971481,0.2386736720800399,1,131
0.2279757261276245,0.2371455579996109,1,132
0.2267268747091293,0.2355045676231384,1,133
0.2266805917024612,0.2339460253715515,1,134
0.2236938625574112,0.2326688319444656,1,135
0.22203129529953,0.2316437512636184,1,136
0.2222129106521606,0.2305797487497329,1,137
0.2243782132863998,0.2288189679384231,1,138
0.2242218405008316,0.227256491780281,1,139
0.2231761217117309,0.2256294339895248,1,140
0.2202085703611374,0.2244579941034317,1,141
0.218517318367958,0.2236464470624923,1,142
0.21928271651268,0.2229673415422439,1,143
0.2201910316944122,0.2223584055900573,1,144
0.2182579040527343,0.2218039631843567,1,145
0.2169311493635177,0.2213134318590164,1,146
0.2147227674722671,0.2207634896039962,1,147
0.2156414985656738,0.2198158651590347,1,148
0.217163398861885,0.2184672355651855,1,149
0.213541641831398,0.2171260118484497,1,150
0.2128160297870636,0.2161452621221542,1,151
0.2134055942296981,0.2153157442808151,1,152
0.2129721939563751,0.2145499140024185,1,153
0.209491953253746,0.2138953208923339,1,154
0.209789365530014,0.2134227603673935,1,155
0.211772546172142,0.2127155810594558,1,156
0.2091060876846313,0.2121417671442031,1,157
0.2063728421926498,0.2108501940965652,1,158
0.2053585946559906,0.208752155303955,1,159
0.2063845545053482,0.206619307398796,1,160
0.2070057988166809,0.2055373638868332,1,161
0.2046186476945877,0.2049848288297653,1,162
0.2046893984079361,0.2047633677721023,1,163
0.2040270864963531,0.2049747258424759,1,164
0.2021762728691101,0.2057731002569198,1,165
0.2034579217433929,0.2062675207853317,1,166
0.2007259279489517,0.2056519240140915,1,167
0.200836643576622,0.2045799940824508,1,168
0.2001832574605941,0.203246995806694,1,169
0.1994427293539047,0.2021693438291549,1,170
0.1996543556451797,0.2011271119117736,1,171
0.1980569511651992,0.2002902776002884,1,172
0.1974061578512191,0.2000128030776977,1,173
0.1968098580837249,0.1993644833564758,1,174
0.197261705994606,0.1981062442064285,1,175
0.1956321448087692,0.1973024606704712,1,176
0.1942862421274185,0.1972622126340866,1,177
0.1956861764192581,0.1965637654066085,1,178
0.1941726356744766,0.1957470327615738,1,179
0.1957044452428817,0.1947099566459655,1,180
0.1932468563318252,0.1935789734125137,1,181
0.1904330253601074,0.1933109015226364,1,182
0.1917690634727478,0.193468689918518,1,183
0.1920516490936279,0.192701980471611,1,184
0.1886744052171707,0.1909736543893814,1,185
0.1895619928836822,0.1905204057693481,1,186
0.1895307600498199,0.1890801638364792,1,187
0.1894833296537399,0.1875596791505813,1,188
0.1866080462932586,0.1863865107297897,1,189
0.1874158680438995,0.185766339302063,1,190
0.1866889297962188,0.1858056038618087,1,191
0.1857991963624954,0.1867105215787887,1,192
0.1859901398420334,0.1873010396957397,1,193
0.1836773604154586,0.1879795342683792,1,194
0.1850325614213943,0.187772512435913,1,195
0.1831605732440948,0.1866635531187057,1,196
0.1837305724620819,0.1849498152732849,1,197
0.1841182559728622,0.1835558414459228,1,198
0.1816090941429138,0.1825022250413894,1,199
0.1805532127618789,0.1813722252845764,1,200
0.1807700842618942,0.1805253624916076,1,201
0.180129125714302,0.1799805909395218,1,202
0.1799091100692749,0.1794328540563583,1,203
0.1776859164237976,0.1787507981061935,1,204
0.177786648273468,0.1775153130292892,1,205
0.1771813333034515,0.1768826693296432,1,206
0.1763429343700409,0.1766052991151809,1,207
0.1747518330812454,0.1759348660707473,1,208
0.1752389967441558,0.1752306669950485,1,209
0.1733071058988571,0.1747942566871643,1,210
0.1721214950084686,0.1743836998939514,1,211
0.1742518544197082,0.1732920408248901,1,212
0.1723732650279998,0.172781154513359,1,213
0.1706803292036056,0.1725811809301376,1,214
0.1726787537336349,0.1715274602174759,1,215
0.1711578965187072,0.1704580187797546,1,216
0.1715395897626876,0.1698469072580337,1,217
0.1711809188127517,0.1694353371858596,1,218
0.1703111380338668,0.1695157289505005,1,219
0.1670821607112884,0.1698429584503173,1,220
0.1684671193361282,0.1693748831748962,1,221
0.1677908152341842,0.1684913039207458,1,222
0.1664769053459167,0.1671545058488845,1,223
0.1666342616081237,0.1660448461771011,1,224
0.165862962603569,0.1652307212352752,1,225
0.1660533994436264,0.1647371649742126,1,226
0.165881797671318,0.1641897410154342,1,227
0.1641949415206909,0.1635711193084716,1,228
0.1635544449090957,0.1632812172174453,1,229
0.1641920208930969,0.1631627082824707,1,230
0.1633929908275604,0.1629880368709564,1,231
0.16191166639328,0.1625014692544937,1,232
0.1619026958942413,0.1625288873910904,1,233
0.1594651788473129,0.1621708422899246,1,234
0.1602839827537536,0.1615873128175735,1,235
0.1596729755401611,0.1603650003671646,1,236
0.1592725366353988,0.1592435538768768,1,237
0.1594114303588867,0.1577302366495132,1,238
0.1584951132535934,0.1573695838451385,1,239
0.1572098284959793,0.1580282300710678,1,240
0.1550997495651245,0.1586802750825882,1,241
0.1568047404289245,0.1581204980611801,1,242
0.1550953686237335,0.1572595685720443,1,243
0.15421062707901,0.1567864120006561,1,244
0.1532861292362213,0.1559999585151672,1,245
0.1543658673763275,0.155327707529068,1,246
0.1535507589578628,0.1548657119274139,1,247
0.1522480845451355,0.1548195481300354,1,248
0.1529478132724762,0.1540350019931793,1,249
0.1536921262741089,0.1525100469589233,1,250
0.1538125425577163,0.1524558812379837,1,251
0.1506419777870178,0.1524537056684494,1,252
0.1500424444675445,0.1516285985708236,1,253
0.1498772352933883,0.1517695188522339,1,254
0.1497330665588379,0.1520721316337585,1,255
0.1505249440670013,0.1514928489923477,1,256
0.1494335681200027,0.1505957096815109,1,257
0.1482084244489669,0.1498860418796539,1,258
0.147549569606781,0.1493030190467834,1,259
0.146047905087471,0.148925706744194,1,260
0.1462036520242691,0.1485192775726318,1,261
0.1445178985595703,0.1483945995569229,1,262
0.1464093923568725,0.1481382995843887,1,263
0.1467696130275726,0.1475606262683868,1,264
0.1461246758699417,0.1464536339044571,1,265
0.1454048752784729,0.1454077363014221,1,266
0.1426913887262344,0.1446941792964935,1,267
0.1431069821119308,0.1438901126384735,1,268
0.1421548128128051,0.1428218334913253,1,269
0.1409317851066589,0.1422374248504638,1,270
0.1416437178850174,0.1417211294174194,1,271
0.1412279307842254,0.1415153890848159,1,272
0.1398161947727203,0.1417921036481857,1,273
0.1405661851167678,0.1423429548740387,1,274
0.1403841972351074,0.1417089700698852,1,275
0.1397578716278076,0.1409472376108169,1,276
0.1376050561666488,0.14102703332901,1,277
0.1381860226392746,0.1392131298780441,1,278
0.1383445560932159,0.1373857408761978,1,279
0.137859046459198,0.1367751061916351,1,280
0.1367571204900741,0.1362634003162384,1,281
0.1366686820983886,0.1362803727388382,1,282
0.1367661356925964,0.1365488469600677,1,283
0.1352518647909164,0.136703073978424,1,284
0.1359926760196685,0.1368976980447769,1,285
0.1361347585916519,0.1359200626611709,1,286
0.1339198946952819,0.1346704065799713,1,287
0.1338783800601959,0.1344277411699295,1,288
0.1331546306610107,0.1346085965633392,1,289
0.1319923996925354,0.1349331587553024,1,290
0.1303972005844116,0.1346249431371688,1,291
0.1313662976026535,0.1338683366775512,1,292
0.1296041905879974,0.1328794807195663,1,293
0.1303343474864959,0.1313889771699905,1,294
0.1295137405395507,0.1302083134651184,1,295
0.1305631697177887,0.1299788951873779,1,296
0.1303625553846359,0.129693865776062,1,297
0.1293220818042755,0.1302466988563537,1,298
0.1295149177312851,0.1312969923019409,1,299
0.1278348416090011,0.1310737580060959,1,300
0.1285710334777832,0.1302234828472137,1,301
0.1269991099834442,0.1291050016880035,1,302
0.1265591382980346,0.1285644024610519,1,303
0.1272366642951965,0.1281450390815735,1,304
0.1262107938528061,0.1278454661369323,1,305
0.1244188249111175,0.1282657384872436,1,306
0.1244254261255264,0.1290297210216522,1,307
0.1245038583874702,0.1278828978538513,1,308
0.1241729035973548,0.1272532045841217,1,309
0.1224552616477012,0.1265071034431457,1,310
0.1228133365511894,0.125200867652893,1,311
0.1222313567996025,0.1234481856226921,1,312
0.1216098219156265,0.1225807592272758,1,313
0.1218202114105224,0.1221045553684234,1,314
0.1204492449760437,0.1217178404331207,1,315
0.1211625635623931,0.1215183958411216,1,316
0.1202601268887519,0.1212309375405311,1,317
0.1210894212126731,0.1212548986077308,1,318
0.1190077513456344,0.1214968785643577,1,319
0.1186849549412727,0.1215190663933754,1,320
0.1173423305153846,0.1209244504570961,1,321
0.1172749623656272,0.1198917925357818,1,322
0.1178121119737625,0.1192662939429283,1,323
0.1172044947743415,0.1189123466610908,1,324
0.1166849061846733,0.1186869964003562,1,325
0.117705188691616,0.1185181811451911,1,326
0.1163398623466491,0.1179825589060783,1,327
0.1158366799354553,0.1176967024803161,1,328
0.1145403906702995,0.1172089949250221,1,329
0.1172005087137222,0.1172466948628425,1,330
0.1139119863510131,0.1174575611948967,1,331
0.113999143242836,0.1163798943161964,1,332
0.1143885180354118,0.1156742945313453,1,333
0.1129943653941154,0.1152344271540641,1,334
0.1121739223599433,0.1146572008728981,1,335
0.1136027202010154,0.114300437271595,1,336
0.1116503402590751,0.1144446060061454,1,337
0.1131619960069656,0.1145137771964073,1,338
0.1130344271659851,0.1149540022015571,1,339
0.1101729124784469,0.1153744459152221,1,340
0.1104025542736053,0.1147161647677421,1,341
0.1097698733210563,0.1138558387756347,1,342
0.1098900064826011,0.1135468557476997,1,343
0.1102240607142448,0.1134297773241996,1,344
0.1090130656957626,0.1129991710186004,1,345
0.1083404123783111,0.112252838909626,1,346
0.1086211279034614,0.1113351061940193,1,347
0.108615905046463,0.1107017621397972,1,348
0.1087946817278862,0.1101467311382293,1,349
0.1082105711102485,0.109901525080204,1,350
0.1081797927618026,0.1098148450255394,1,351
0.1063867062330246,0.1092197224497795,1,352
0.1056391149759292,0.1084705218672752,1,353
0.1073764637112617,0.1076379716396331,1,354
0.1061394736170768,0.10737806558609,1,355
0.1056018695235252,0.1084467247128486,1,356
0.1041766703128814,0.1104910969734191,1,357
0.1052576750516891,0.1117913052439689,1,358
0.1064826101064682,0.1091302931308746,1,359
0.1031215563416481,0.1077525317668914,1,360
0.1051352173089981,0.106565922498703,1,361
0.1031409129500389,0.1053356155753135,1,362
0.1022516787052154,0.1045496836304664,1,363
0.1034456416964531,0.1041538417339325,1,364
0.1006801500916481,0.1042234003543853,1,365
0.1017362922430038,0.1042389571666717,1,366
0.1007679402828216,0.1045247614383697,1,367
0.1010108292102813,0.1046926751732826,1,368
0.1003405600786209,0.1041929721832275,1,369
0.099817045032978,0.1036479771137237,1,370
0.0993366315960884,0.1030009165406227,1,371
0.1006252616643905,0.1022357866168022,1,372
0.0986927077174186,0.1020033285021781,1,373
0.0990375503897667,0.1030332222580909,1,374
0.0991861447691917,0.1035766825079917,1,375
0.0981650501489639,0.1034814417362213,1,376
0.0982005447149276,0.1025194302201271,1,377
0.0973154231905937,0.1016684398055076,1,378
0.0960002392530441,0.1011492237448692,1,379
0.0965195819735527,0.1011320576071739,1,380
0.0960781052708625,0.1005492508411407,1,381
0.0960440710186958,0.0993106961250305,1,382
0.0959969833493232,0.0982054769992828,1,383
0.0945423543453216,0.0981760397553443,1,384
0.0952791720628738,0.0984297394752502,1,385
0.0939401909708976,0.0976014211773872,1,386
0.094781793653965,0.0966274365782737,1,387
0.0936770290136337,0.0960572734475135,1,388
0.0946993976831436,0.0958184525370597,1,389
0.0919805914163589,0.095500074326992,1,390
0.0921714082360267,0.0957526341080665,1,391
0.0918929949402809,0.0955654382705688,1,392
0.0913894698023796,0.0958699285984039,1,393
0.0911897122859954,0.0958971083164215,1,394
0.0921551659703254,0.0944638922810554,1,395
0.0919147133827209,0.0937235355377197,1,396
0.0909014195203781,0.0930535495281219,1,397
0.0911577567458152,0.093718372285366,1,398
0.0891087055206298,0.0951077044010162,1,399
0.0899729654192924,0.094424121081829,1,400
0.090062528848648,0.0931245684623718,1,401
0.089975968003273,0.0919816493988037,1,402
0.0890562236309051,0.0908536911010742,1,403
0.0888439863920211,0.0904157757759094,1,404
0.0878754407167434,0.0909005627036094,1,405
0.0878202840685844,0.0913213267922401,1,406
0.0877177864313125,0.0913728773593902,1,407
0.0880075916647911,0.0910407304763794,1,408
0.0884789377450943,0.0902529880404472,1,409
0.0861969664692878,0.0894117355346679,1,410
0.0873160734772682,0.0887149795889854,1,411
0.085285373032093,0.0884473994374275,1,412
0.0861382931470871,0.0885895565152168,1,413
0.0857762321829795,0.0891921147704124,1,414
0.0868493244051933,0.0888427719473838,1,415
0.0846517607569694,0.0877074375748634,1,416
0.0845779031515121,0.0866263136267662,1,417
0.084386259317398,0.0857702866196632,1,418
0.0838163271546363,0.0859832987189292,1,419
0.0842365100979805,0.0858910381793975,1,420
0.0823761969804763,0.0855427607893943,1,421
0.083092913031578,0.0850833654403686,1,422
0.0835882425308227,0.0850890651345253,1,423
0.0834925025701522,0.085146464407444,1,424
0.082284539937973,0.0850614532828331,1,425
0.0822707712650299,0.0851539075374603,1,426
0.0813987329602241,0.0846200585365295,1,427
0.0821067243814468,0.0840036645531654,1,428
0.0810120552778244,0.0838454067707061,1,429
0.0806192457675933,0.084126628935337,1,430
0.0803442597389221,0.0836822912096977,1,431
0.080005757510662,0.083101212978363,1,432
0.0802266597747802,0.0823452174663543,1,433
0.0805186778306961,0.0819794237613678,1,434
0.0792044028639793,0.0821590796113014,1,435
0.0783633589744567,0.0822343900799751,1,436
0.0784253254532814,0.0825988799333572,1,437
0.0777280256152153,0.0829702317714691,1,438
0.0786205604672432,0.0819880217313766,1,439
0.0781588107347488,0.0813380926847457,1,440
0.0763934925198555,0.0810883492231369,1,441
0.0762690529227256,0.0805831030011177,1,442
0.0762910395860672,0.0804424732923507,1,443
0.0765047818422317,0.0806685537099838,1,444
0.0760175511240959,0.081062339246273,1,445
0.0765600129961967,0.0816303491592407,1,446
0.0763652250170707,0.0806241333484649,1,447
0.0768457800149917,0.0790866315364837,1,448
0.0768775641918182,0.079117827117443,1,449
0.0746533200144767,0.0789637863636016,1,450
0.0746300593018531,0.0779526159167289,1,451
0.0748193636536598,0.0780349522829055,1,452
0.0740946903824806,0.0780449584126472,1,453
0.0744362846016883,0.0776655152440071,1,454
0.0742080062627792,0.0768552497029304,1,455
0.0732492581009864,0.0755581930279731,1,456
0.0726226344704628,0.0749600231647491,1,457
0.0746335834264755,0.074433609843254,1,458
0.074436530470848,0.0746050626039505,1,459
0.0720349326729774,0.0749691873788833,1,460
0.0731065794825553,0.075256124138832,1,461
0.0713652074337005,0.0756956338882446,1,462
0.0710056498646736,0.075340449810028,1,463
0.0721247568726539,0.074542798101902,1,464
0.0707165300846099,0.0749706849455833,1,465
0.0715122893452644,0.0742368549108505,1,466
0.0709616094827652,0.0738810375332832,1,467
0.070896990597248,0.0731063038110733,1,468
0.0699082762002945,0.0728799402713775,1,469
0.0703299567103385,0.0731576606631279,1,470
0.0698942989110946,0.072888933122158,1,471
0.0689285025000572,0.0724327713251113,1,472
0.0690319165587425,0.0719895735383033,1,473
0.0688870623707771,0.0720985829830169,1,474
0.0690483078360557,0.0721947103738784,1,475
0.0680057480931282,0.0726932659745216,1,476
0.0685333386063575,0.0724341124296188,1,477
0.0687237158417701,0.0722887590527534,1,478
0.0686287954449653,0.0720452070236206,1,479
0.0680217668414115,0.0713318437337875,1,480
0.0670661404728889,0.0708137601613998,1,481
0.0666381791234016,0.0703651681542396,1,482
0.0665223449468612,0.0700891837477684,1,483
0.0663370862603187,0.070173792541027,1,484
0.0648349523544311,0.0702449828386306,1,485
0.0671194717288017,0.0696999058127403,1,486
0.065417006611824,0.0696558207273483,1,487
0.0653890967369079,0.0697654113173484,1,488
0.0649000629782676,0.068812109529972,1,489
0.0656011775135994,0.0682635083794593,1,490
0.065051332116127,0.0680837109684944,1,491
0.0641717314720153,0.0683182179927825,1,492
0.0659376084804534,0.0679597854614257,1,493
0.0636209994554519,0.0673926025629043,1,494
0.0639427974820137,0.0668744817376136,1,495
0.0638073831796646,0.0663228780031204,1,496
0.0638617649674415,0.0663414523005485,1,497
0.0631082132458686,0.0674257576465606,1,498
0.063521571457386,0.0676954835653305,1,499
0.0623356029391288,0.0664626657962799,1,500
0.0625383108854293,0.066060721874237,1,501
0.0611012913286685,0.0665611922740936,1,502
0.0625955387949943,0.0665903538465499,1,503
0.0613674111664295,0.0659397989511489,1,504
0.061867956072092,0.0655708909034729,1,505
0.0611610263586044,0.0649507716298103,1,506
0.0606713593006134,0.0640599429607391,1,507
0.0609564036130905,0.0633010640740394,1,508
0.0596032254397869,0.062922678887844,1,509
0.0609271712601184,0.0627923905849456,1,510
0.0601693242788314,0.0635929927229881,1,511
0.0599754564464092,0.0638612657785415,1,512
0.0598891526460647,0.0641166642308235,1,513
0.0610270090401172,0.0630523040890693,1,514
0.0589940957725048,0.0623795539140701,1,515
0.0594646856188774,0.0620896965265274,1,516
0.0623340047895908,0.0622552819550037,1,517
0.059399627149105,0.0628268271684646,1,518
0.0587532930076122,0.0641440227627754,1,519
0.0588352642953395,0.0634093731641769,1,520
0.0596152544021606,0.0614577531814575,1,521
0.0580123215913772,0.0600444860756397,1,522
0.0572013296186924,0.0595452971756458,1,523
0.0575498379766941,0.0597272366285324,1,524
0.0574796870350837,0.0607256703078746,1,525
0.0570425726473331,0.0617680847644805,1,526
0.0571447573602199,0.0625170022249221,1,527
0.0575768984854221,0.0628925412893295,1,528
0.0577935278415679,0.061769887804985,1,529
0.056364007294178,0.0599670596420764,1,530
0.0559374876320362,0.0591704808175563,1,531
0.0575296692550182,0.0590768754482269,1,532
0.0556683503091335,0.0591751150786876,1,533
0.056028202176094,0.0599482171237468,1,534
0.0543171428143978,0.0603180713951587,1,535
0.054687388241291,0.0597721524536609,1,536
0.0550004765391349,0.0586230047047138,1,537
0.0545323602855205,0.057700615376234,1,538
0.0530304871499538,0.0573864914476871,1,539
0.05380305275321,0.0570991598069667,1,540
0.0551712326705455,0.05747851729393,1,541
0.0530154667794704,0.0579366497695446,1,542
0.0534737706184387,0.0571505427360534,1,543
0.0535270720720291,0.0570645444095134,1,544
0.053434208035469,0.0571336112916469,1,545
0.0532070510089397,0.0570269413292408,1,546
0.0524570271372795,0.0570485442876815,1,547
0.0514374412596225,0.0575275905430316,1,548
0.0524723567068576,0.0575560219585895,1,549
0.0515137240290641,0.0569998025894165,1,550
0.0513056069612503,0.0562922358512878,1,551
0.051102627068758,0.0559015683829784,1,552
0.0516091808676719,0.0551912151277065,1,553
0.0507718287408351,0.054838228970766,1,554
0.0504403784871101,0.0546018034219741,1,555
0.0515310354530811,0.0543732605874538,1,556
0.0503012277185916,0.0541975609958171,1,557
0.0505303442478179,0.0543316900730133,1,558
0.0503472089767456,0.0543259494006633,1,559
0.0498761869966983,0.053895104676485,1,560
0.0510283447802066,0.0543374754488468,1,561
0.0497134663164615,0.0553130209445953,1,562
0.0502745136618614,0.0550784468650817,1,563
0.0499290004372596,0.0537428595125675,1,564
0.0490033403038978,0.0527125708758831,1,565
0.0497457943856716,0.0523734800517559,1,566
0.0489875152707099,0.0525639317929744,1,567
0.0485658086836338,0.0523508675396442,1,568
0.0493493974208831,0.0519838817417621,1,569
0.0476525388658046,0.0522108189761638,1,570
0.0484318099915981,0.0529628098011016,1,571
0.0480571091175079,0.0539404861629009,1,572
0.0481210760772228,0.0541006475687027,1,573
0.0487446151673793,0.0530805699527263,1,574
0.0479433462023735,0.0522061698138713,1,575
0.0476765222847461,0.052002977579832,1,576
0.048172291368246,0.0514391250908374,1,577
0.0465815626084804,0.0508269928395748,1,578
0.0471158064901828,0.0506834127008914,1,579
0.0464082546532154,0.0502479821443557,1,580
0.0466106534004211,0.0498560033738613,1,581
0.0458429045975208,0.0500376522541046,1,582
0.0459051243960857,0.050079733133316,1,583
0.046716384589672,0.050244640558958,1,584
0.0461631193757057,0.050531830638647,1,585
0.0458346307277679,0.0505911223590374,1,586
0.0456313677132129,0.0507920868694782,1,587
0.0457918234169483,0.0504807084798812,1,588
0.0447116419672966,0.0499401092529296,1,589
0.0474492497742176,0.0495109744369983,1,590
0.046021394431591,0.0491435825824737,1,591
0.0450134016573429,0.0491860024631023,1,592
0.0453998036682605,0.0488493926823139,1,593
0.044806133955717,0.0482354573905468,1,594
0.0442047268152236,0.0478891022503376,1,595
0.0450103990733623,0.0476342290639877,1,596
0.043753944337368,0.0475829690694808,1,597
0.0442913062870502,0.0471564717590808,1,598
0.0443491078913211,0.047155275940895,1,599
0.0431976802647113,0.0475799553096294,1,600
0.0433571152389049,0.0476197153329849,1,601
0.043686669319868,0.0465104319155216,1,602
0.043079599738121,0.0463133342564106,1,603
0.0438117794692516,0.0463518388569355,1,604
0.0428765006363391,0.046506181359291,1,605
0.042401872575283,0.0472779162228107,1,606
0.0422345735132694,0.0478488691151142,1,607
0.0421146340668201,0.0474833995103836,1,608
0.0428344532847404,0.0469078533351421,1,609
0.0413950644433498,0.0469014234840869,1,610
0.0417783856391906,0.0461232550442218,1,611
0.0412737540900707,0.0454223603010177,1,612
0.0419087000191211,0.0445947833359241,1,613
0.041127759963274,0.0443048365414142,1,614
0.0409849807620048,0.0446640439331531,1,615
0.0400339923799037,0.0450364239513874,1,616
0.0404417216777801,0.0447855591773986,1,617
0.0402175821363925,0.0444458276033401,1,618
0.0398660749197006,0.0446326434612274,1,619
0.0413073040544986,0.0454801358282566,1,620
0.039941094815731,0.0461363978683948,1,621
0.0405873581767082,0.044966384768486,1,622
0.039889320731163,0.0443995743989944,1,623
0.0395462960004806,0.0437174849212169,1,624
0.0397165790200233,0.0429760701954364,1,625
0.0393983758985996,0.0427016466856002,1,626
0.0412820763885974,0.0431927256286144,1,627
0.0394528470933437,0.0448350608348846,1,628
0.0393058136105537,0.0454532019793987,1,629
0.0393965207040309,0.0449157319962978,1,630
0.0390904173254966,0.0443011783063411,1,631
0.0385587103664875,0.0434520281851291,1,632
0.0382760055363178,0.0431605465710163,1,633
0.038216084241867,0.0428249202668666,1,634
0.0381348356604576,0.0422634929418563,1,635
0.0381736904382705,0.0422865003347396,1,636
0.0387314930558204,0.0418298207223415,1,637
0.0380800254642963,0.0414247550070285,1,638
0.0381062589585781,0.0418592579662799,1,639
