trial_id,neurons_encoder,latent_dim,neurons_decoder
121,"[8, 16]",17,"[16, 8, 8, 8]"
122,"[8, 16]",17,"[16, 8, 8, 8]"
123,"[16, 32]",51,"[32, 16, 8, 8]"
124,"[8, 16]",17,"[16, 8, 8, 8]"
125,"[52, 104, 208]",248,"[208, 104, 52, 26]"
126,"[8, 16, 32]",51,"[32, 16, 8, 8]"
127,"[48, 96, 192]",264,"[192, 96, 48, 24]"
128,"[16, 32, 64]",118,"[64, 32, 16, 8]"
129,"[48, 96, 192]",264,"[192, 96, 48, 24]"
130,"[48, 96, 192]",216,"[192, 96, 48, 24]"
131,"[80, 160, 320]",344,"[320, 160, 80, 40]"
132,"[96, 192, 384]",408,"[384, 192, 96, 48]"
133,"[80, 160, 320]",344,"[320, 160, 80, 40]"
134,"[96, 192, 384]",408,"[384, 192]"
135,"[80, 160, 320]",344,"[320, 160]"
136,"[96, 192, 384]",408,"[384, 192]"
137,"[96, 192, 384]",408,"[384, 192]"
138,"[36, 72, 144]",168,[144]
139,"[40, 80, 160]",296,[160]
140,"[40, 80, 160]",296,[160]
141,"[40, 80, 160]",296,[160]
142,"[112, 224, 448]",840,"[448, 224, 112]"
143,"[168, 336, 672]",696,"[672, 336, 168]"
144,"[132, 264, 528]",792,"[528, 264, 132]"
145,"[116, 232, 464]",840,"[464, 232, 116]"
146,"[60, 120, 240]",376,"[240, 120, 60]"
147,"[116, 232, 464]",824,"[464, 232, 116]"
148,"[212, 424, 848]",1224,"[848, 424, 212]"
149,"[88, 176, 352]",584,"[352, 176, 88]"
150,"[132, 264, 528]",1048,"[528, 264]"
151,"[88, 176, 352]",376,"[352, 176]"
152,"[88, 176, 352]",376,"[352, 176, 88, 44, 22]"
153,[108],196,"[108, 54]"
154,[108],196,"[108, 54, 27, 13, 8]"
155,[104],192,"[104, 52, 26, 13, 8]"
156,"[68, 136, 272]",504,"[272, 136, 68]"
157,"[248, 496, 992]",1016,"[992, 496, 248]"
158,"[52, 104, 208]",248,"[208, 104, 52]"
159,"[60, 120, 240, 480, 960]",984,"[960, 480, 240]"
160,"[68, 136, 272, 544, 1088]",1112,"[1088, 544, 272]"
161,"[60, 120, 240, 480, 960]",984,"[960, 480, 240]"
162,"[56, 112, 224]",472,"[224, 112, 56]"
163,"[76, 152, 304]",472,"[304, 152, 76]"
164,"[84, 168, 336, 672]",696,"[672, 336, 168]"
165,"[80, 160, 320, 640]",664,"[640, 320, 160]"
166,"[44, 88, 176]",216,"[176, 88, 44, 22]"
167,"[36, 72, 144]",216,"[144, 72, 36, 18]"
168,"[56, 112, 224]",280,"[224, 112, 56, 28]"
169,"[56, 112, 224]",280,"[224, 112, 56, 28]"
170,"[44, 88, 176]",216,"[176, 88, 44, 22]"
171,"[36, 72, 144]",216,"[144, 72, 36, 18]"
172,"[28, 56, 112]",152,"[112, 56, 28, 14]"
173,"[28, 56, 112]",152,"[112, 56, 28, 14]"
174,"[48, 96, 192]",232,"[192, 96, 48, 24]"
175,"[52, 104, 208]",232,"[208, 104, 52, 26]"
176,[96],168,[96]
177,[100],156,[100]
178,[100],156,[100]
179,[32],51,[32]
180,[44],80,[44]
181,[52],89,[52]
182,[100],156,[100]
183,[100],156,[100]
184,[100],156,[100]
185,[100],156,[100]
186,[104],144,"[104, 52, 26, 13]"
187,[104],144,"[104, 52, 26, 13]"
188,[112],232,"[112, 56, 28, 14]"
189,[108],228,"[108, 54, 27, 13]"
190,[104],144,"[104, 52, 26, 13]"
191,[104],144,"[104, 52, 26, 13]"
192,[112],184,"[112, 56, 28, 14]"
193,[112],232,"[112, 56, 28, 14]"
194,"[156, 312, 624]",648,"[624, 312, 156, 78]"
195,[60],130,"[60, 30, 15, 8]"
196,"[120, 240, 480]",504,"[480, 240, 120, 60]"
197,[120],144,"[120, 60, 30, 15]"
198,[124],180,"[124, 62, 31, 15]"
199,[92],132,"[92, 46, 23, 11]"
200,[120],144,"[120, 60, 30, 15]"
201,[124],244,"[124, 62, 31, 15]"
202,[124],244,"[124, 62, 31, 15]"
203,[120],144,"[120, 60, 30, 15]"
204,[116],140,"[116, 58, 29, 14]"
205,[116],140,"[116, 58, 29, 14]"
206,[116],140,"[116, 58, 29, 14]"
207,[124],244,"[124, 62, 31, 15]"
208,[132],252,"[132, 66, 33, 16]"
209,[116],252,"[116, 58, 29, 14]"
210,[136],256,"[136, 68, 34, 17]"
211,[136],256,"[136, 68, 34, 17]"
212,[136],256,"[136, 68, 34, 17]"
213,[128],152,"[128, 64, 32, 16]"
214,"[128, 256]",536,"[256, 128, 64, 32]"
215,"[128, 256]",312,"[256, 128, 64, 32]"
216,[224],424,"[224, 112, 56, 28]"
217,"[124, 248]",544,"[248, 124, 62, 31]"
218,[128],264,"[128, 64, 32, 16]"
219,[128],264,"[128, 64, 32, 16]"
220,[184],368,"[184, 92, 46, 23]"
221,[108],132,"[108, 54, 27, 13]"
222,[236],436,"[236, 118, 59, 29]"
223,[108],132,"[108, 54]"
224,[240],568,"[240, 120]"
225,[108],132,"[108, 54]"
226,[236],324,"[236, 118]"
227,[108],132,"[108, 54]"
228,[112],136,"[112, 56]"
229,[112],136,"[112, 56, 28, 14]"
230,[116],140,"[116, 58, 29, 14]"
231,[116],140,"[116, 58, 29, 14]"
232,[112],136,"[112, 56, 28, 14]"
233,[112],136,"[112, 56]"
234,[116],140,"[116, 58]"
235,[116],140,"[116, 58]"
236,[120],144,"[120, 60]"
237,[108],132,"[108, 54]"
238,[120],144,"[120, 60]"
239,[120],144,"[120, 60]"
240,[120],144,"[120, 60, 30, 15, 8]"
241,[120],144,"[120, 60, 30, 15, 8]"
242,[120],144,"[120, 60]"
243,[120],144,"[120, 60]"
244,[120],144,"[120, 60]"
245,[120],144,"[120, 60]"
246,[108],132,"[108, 54]"
247,[108],132,"[108, 54]"
248,[120],144,"[120, 60]"
249,[124],148,"[124, 62]"
250,[112],136,"[112, 56]"
251,[112],136,"[112, 56]"
252,[124],148,"[124, 62]"
253,[104],128,"[104, 52]"
254,[108],132,"[108, 54]"
255,[104],128,"[104, 52]"
256,[104],128,"[104, 52]"
257,"[112, 224, 448, 896]",1624,"[896, 448]"
258,"[116, 232, 464, 928]",1432,"[928, 464]"
259,"[200, 400, 800, 1600, 3200]",3224,"[3200, 1600]"
260,"[112, 224, 448, 896, 1792]",4376,"[1792, 896]"
261,"[148, 296, 592, 1184]",1528,"[1184, 592]"
262,"[204, 408, 816, 1632, 3264]",3288,"[3264, 1632]"
263,[112],168,"[112, 56]"
264,[112],136,"[112, 56]"
265,"[112, 224, 448, 896, 1792]",4216,"[1792, 896]"
266,"[172, 344, 688, 1376, 2752]",6024,[2752]
267,"[216, 432, 864, 1728, 3456]",3480,[3456]
268,"[208, 416, 832, 1664, 3328]",3352,[3328]
269,[96],136,[96]
270,[96],136,[96]
271,[180],364,[180]
272,[116],140,[116]
273,[116],140,[116]
274,[116],140,"[116, 58]"
275,[184],336,"[184, 92]"
276,[124],164,"[124, 62]"
277,[180],188,"[180, 90]"
278,[124],148,"[124, 62]"
279,[124],148,"[124, 62]"
280,[124],148,"[124, 62]"
281,[140],148,"[140, 70]"
282,[120],144,"[120, 60]"
283,[144],312,"[144, 72]"
284,[164],172,"[164, 82]"
285,[248],512,"[248, 124]"
286,[108],132,"[108, 54]"
287,[120],144,"[120, 60]"
288,[108],132,"[108, 54]"
289,[108],132,"[108, 54]"
290,[108],132,"[108, 54]"
291,[96],120,"[96, 48]"
292,[100],204,"[100, 50]"
293,[100],140,"[100, 50, 25, 12, 8]"
294,[104],128,"[104, 52]"
295,[92],132,"[92, 46, 23, 11, 8]"
296,[96],120,"[96, 48, 24, 12, 8]"
297,[252],468,"[252, 126, 63, 31, 15]"
298,[96],200,"[96, 48, 24, 12, 8]"
299,[100],204,"[100, 50, 25, 12, 8]"
300,[92],132,"[92, 46, 23, 11, 8]"
301,[256],472,"[256, 128]"
302,[116],140,"[116, 58]"
303,[252],468,"[252, 126]"
304,"[116, 232, 464, 928]",952,"[928, 464]"
305,"[116, 232, 464, 928]",1720,"[928, 464]"
306,"[116, 232, 464, 928]",1832,"[928, 464]"
307,"[116, 232, 464, 928]",1912,"[928, 464]"
308,"[116, 232, 464, 928]",1784,"[928, 464]"
309,[132],156,"[132, 66]"
310,[132],156,"[132, 66]"
311,[132],156,"[132, 66]"
312,[132],156,"[132, 66]"
313,[136],160,[136]
314,[232],496,"[232, 116]"
315,[132],156,"[132, 66]"
316,[132],156,"[132, 66]"
317,[128],152,"[128, 64]"
318,[140],308,[140]
319,[136],144,[136]
320,[232],496,[232]
321,[240],280,[240]
322,[248],304,[248]
323,[156],292,[156]
324,[244],508,[244]
325,[240],296,[240]
326,[144],168,[144]
327,[240],296,[240]
328,[244],300,[244]
329,[244],284,[244]
330,[236],276,[236]
331,[244],284,[244]
332,[244],284,[244]
333,[244],284,[244]
334,[244],284,[244]
335,[232],288,[232]
336,[140],308,[140]
337,[248],272,[248]
338,[228],428,[228]
339,[140],308,[140]
340,[228],300,[228]
341,[136],272,[136]
342,[140],308,[140]
343,[140],244,[140]
344,[136],272,[136]
345,[136],272,[136]
346,[148],268,[148]
347,[252],324,[252]
348,[128],136,[128]
349,[120],144,[120]
350,[148],156,[148]
351,[220],388,[220]
352,[236],388,[236]
353,[220],420,[220]
354,[128],136,[128]
355,[232],336,"[232, 116, 58]"
356,[224],424,[224]
357,[256],392,[256]
358,[216],448,[216]
359,[168],368,[168]
360,[192],424,[192]
361,[220],388,[220]
362,[196],396,[196]
363,[212],396,[212]
364,[220],420,[220]
365,[192],376,[192]
366,[208],424,[208]
367,[220],388,[220]
368,[212],380,[212]
369,[220],452,[220]
370,[208],408,[208]
371,[224],440,[224]
372,[212],380,[212]
373,[212],380,[212]
374,[208],376,[208]
375,[212],396,[212]
376,[212],380,[212]
377,[212],348,[212]
378,[216],400,[216]
379,[200],352,[200]
380,[216],400,[216]
381,[224],360,[224]
382,[200],400,[200]
383,[200],368,[200]
384,[220],324,[220]
385,"[228, 456]",608,[456]
386,[192],408,[192]
387,[228],396,[228]
388,[216],400,[216]
389,[224],360,[224]
390,[84],188,[84]
391,[84],108,[84]
392,[84],172,[84]
393,[84],108,[84]
394,[84],188,[84]
395,[84],108,[84]
396,[224],392,[224]
397,[228],412,[228]
398,[228],396,[228]
399,[228],396,[228]
400,[224],408,[224]
401,[224],408,[224]
402,[228],396,[228]
403,[220],484,[220]
404,[220],404,[220]
405,[220],404,[220]
406,[216],368,[216]
407,[216],368,[216]
408,[216],368,[216]
409,[216],336,[216]
410,[236],548,[236]
411,[236],372,[236]
412,[236],388,[236]
413,[236],388,[236]
414,[236],516,[236]
415,[204],388,[204]
416,[76],99,[76]
417,[232],384,[232]
418,[232],512,[232]
419,[92],212,[92]
420,[92],212,[92]
421,[248],448,[248]
422,[248],416,[248]
423,[76],115,[76]
424,[72],95,[72]
425,[76],147,[76]
426,[72],111,[72]
427,[204],420,[204]
428,[72],111,[72]
429,[208],232,[208]
430,[204],324,[204]
431,[208],440,[208]
432,[252],436,[252]
433,[208],232,[208]
434,[204],356,[204]
435,[208],328,[208]
436,[216],480,[216]
437,[216],464,[216]
438,[216],336,[216]
439,[216],240,[216]
440,"[220, 440]",464,[440]
441,[220],244,"[220, 110]"
442,[224],248,"[224, 112]"
443,"[224, 448]",472,"[448, 224]"
444,[224],248,[224]
445,[88],176,[88]
446,[228],396,[228]
447,[88],176,[88]
448,[88],176,[88]
449,[240],424,[240]
450,[212],396,[212]
451,[240],424,[240]
452,[212],396,[212]
453,[240],424,[240]
454,[200],224,[200]
455,[212],380,[212]
456,[212],380,[212]
457,[200],384,[200]
458,[204],228,[204]
459,[232],528,[232]
460,[232],496,[232]
461,[80],184,[80]
462,[256],408,[256]
463,[80],184,[80]
464,[256],408,[256]
465,[220],404,[220]
466,[220],404,[220]
467,[220],404,[220]
468,[220],260,[220]
469,[220],260,[220]
470,[220],388,[220]
471,[92],212,[92]
472,"[100, 200, 400, 800, 1600]",1688,[1600]
473,[228],396,[228]
474,[92],212,[92]
475,"[228, 456, 912, 1824, 3648]",3672,[3648]
476,"[224, 448]",568,"[448, 224, 112]"
477,"[228, 456]",576,"[456, 228, 114]"
478,"[228, 456]",752,"[456, 228, 114]"
479,[228],396,[228]
480,"[224, 448, 896, 1792, 3584]",3608,[3584]
481,"[216, 432, 864, 1728]",2456,[1728]
482,"[216, 432, 864, 1728]",2792,[1728]
483,"[216, 432, 864, 1728]",1752,[1728]
484,"[4, 8, 16, 32, 64]",86,[64]
485,"[212, 424, 848, 1696]",2504,[1696]
486,[16],33,[16]
487,"[188, 376, 752, 1504, 3008]",3032,"[3008, 1504, 752, 376, 188]"
488,[208],376,"[208, 104, 52, 26, 13]"
489,[224],376,"[224, 112, 56, 28, 14]"
490,[224],376,[224]
491,[188],388,[188]
492,[224],376,[224]
493,[192],392,[192]
494,[212],380,[212]
495,[212],380,[212]
496,[216],384,[216]
497,[216],384,[216]
498,[216],384,[216]
499,[216],384,[216]
500,[220],388,[220]
501,[156],372,[156]
502,[208],392,[208]
503,[204],388,[204]
504,[232],400,"[232, 116]"
505,[232],400,"[232, 116]"
506,[208],392,"[208, 104]"
507,[204],388,"[204, 102]"
508,[232],400,"[232, 116]"
509,[232],400,"[232, 116]"
510,[220],388,[220]
511,[220],404,[220]
512,[220],404,[220]
513,[220],356,[220]
514,[220],356,[220]
515,"[220, 440]",464,"[440, 220]"
516,"[224, 448]",472,"[448, 224, 112]"
517,"[224, 448]",472,"[448, 224, 112]"
518,[228],412,"[228, 114, 57]"
519,[228],412,[228]
520,[228],412,[228]
521,[232],416,[232]
522,[236],420,[236]
523,[236],420,[236]
524,[240],424,[240]
525,[232],416,[232]
526,[236],420,[236]
527,[224],408,[224]
528,"[240, 480, 960, 1920]",1944,[1920]
529,"[244, 488, 976, 1952]",4840,"[1952, 976, 488]"
530,"[244, 488, 976, 1952]",1976,"[1952, 976, 488]"
531,"[244, 488, 976, 1952]",1976,"[1952, 976, 488]"
532,"[240, 480, 960, 1920, 3840]",7720,"[3840, 1920, 960, 480, 240]"
533,"[240, 480, 960, 1920, 3840]",8840,"[3840, 1920, 960, 480, 240]"
534,[240],440,"[240, 120, 60, 30, 15]"
535,"[240, 480, 960, 1920, 3840]",9304,"[3840, 1920, 960, 480, 240]"
536,"[248, 496, 992, 1984, 3968]",9192,[3968]
537,"[240, 480]",504,[480]
538,"[248, 496, 992, 1984, 3968]",3992,[3968]
539,"[248, 496]",520,[496]
540,"[248, 496, 992, 1984, 3968]",3992,[3968]
541,"[236, 472, 944, 1888, 3776]",3800,[3776]
542,[236],436,[236]
543,[236],436,[236]
544,[240],440,[240]
545,[236],436,[236]
546,[236],452,[236]
547,[240],424,[240]
548,[244],428,[244]
549,[236],420,[236]
550,[244],428,[244]
551,[244],428,[244]
552,[244],428,[244]
553,[248],432,[248]
554,[244],428,[244]
555,[248],432,[248]
556,[252],436,[252]
557,[232],416,[232]
558,[252],420,"[252, 126, 63]"
559,"[252, 504]",528,"[504, 252, 126]"
560,"[232, 464]",488,"[464, 232, 116]"
561,"[232, 464]",488,"[464, 232, 116]"
562,[176],408,"[176, 88, 44]"
563,"[236, 472]",496,[472]
564,[168],400,[168]
565,[168],400,[168]
566,[176],408,[176]
567,[240],424,[240]
568,[240],424,[240]
569,[240],424,[240]
570,[232],416,[232]
571,[240],424,[240]
572,[236],420,[236]
573,"[12, 24, 48, 96]",200,[96]
574,"[232, 464, 928, 1856]",1880,[1856]
575,"[232, 464, 928, 1856]",1880,[1856]
576,[160],344,[160]
577,"[12, 24, 48, 96]",200,[96]
578,[228],460,[228]
579,[232],448,[232]
580,[236],452,[236]
581,[228],460,[228]
582,[232],448,[232]
583,[244],444,[244]
584,[244],412,"[244, 122, 61, 30, 15]"
585,[152],336,[152]
586,[248],416,"[248, 124, 62, 31, 15]"
587,"[256, 512]",536,"[512, 256, 128, 64, 32]"
588,"[244, 488]",800,[488]
589,"[256, 512]",536,"[512, 256, 128, 64, 32]"
590,"[248, 496]",520,"[496, 248, 124, 62, 31]"
591,"[244, 488]",816,[488]
592,"[248, 496, 992, 1984]",2168,[1984]
593,"[248, 496, 992, 1984]",2008,[1984]
594,[240],552,[240]
595,"[240, 480, 960, 1920]",2232,[1920]
596,"[240, 480, 960, 1920]",2248,[1920]
597,[240],424,[240]
598,[240],440,"[240, 120, 60]"
599,[236],484,[236]
600,"[236, 472, 944, 1888, 3776]",3800,[3776]
601,"[4, 8, 16, 32, 64]",86,[64]
602,"[240, 480, 960, 1920, 3840]",3864,[3840]
603,"[24, 48, 96, 192, 384]",632,[384]
604,"[236, 472, 944, 1888, 3776]",3800,[3776]
605,[20],22,[20]
606,[236],484,[236]
607,[236],356,[236]
608,[252],436,[252]
609,[252],436,[252]
610,[252],436,[252]
611,[252],436,[252]
612,[252],436,[252]
613,[228],476,[228]
614,[228],460,"[228, 114, 57]"
615,"[228, 456, 912]",936,"[912, 456, 228]"
616,[228],460,"[228, 114, 57]"
617,"[228, 456, 912]",1368,"[912, 456, 228]"
618,"[232, 464]",488,"[464, 232, 116]"
619,[244],412,"[244, 122, 61, 30]"
620,[244],412,"[244, 122, 61, 30]"
621,"[64, 128, 256]",584,"[256, 128, 64, 32]"
622,[64],102,[64]
623,"[240, 480, 960]",984,[960]
624,"[236, 472, 944]",1640,[944]
625,[184],320,[184]
626,[236],404,[236]
627,"[236, 472]",688,[472]
628,"[32, 64]",86,[64]
629,"[236, 472]",496,[472]
630,"[232, 464]",712,[464]
631,"[68, 136]",320,[136]
632,[32],51,[32]
633,"[224, 448]",472,[448]
634,"[68, 136]",320,[136]
635,"[160, 320]",728,[320]
636,"[224, 448]",856,[448]
637,"[228, 456]",880,"[456, 228, 114, 57, 28]"
638,"[228, 456]",864,"[456, 228, 114, 57, 28]"
639,"[232, 464]",888,"[464, 232, 116, 58, 29]"
640,"[64, 128]",296,"[128, 64, 32, 16, 8]"
641,"[64, 128]",296,"[128, 64, 32, 16, 8]"
642,"[56, 112]",264,"[112, 56, 28]"
643,"[64, 128]",296,"[128, 64, 32, 16, 8]"
644,"[232, 464]",680,"[464, 232, 116, 58, 29]"
645,"[56, 112, 224]",520,"[224, 112, 56, 28, 14]"
646,"[232, 464, 928]",1144,"[928, 464, 232]"
647,"[232, 464, 928]",1096,"[928, 464, 232, 116, 58]"
648,"[232, 464, 928]",1192,[928]
649,"[172, 344, 688]",1128,[688]
650,"[172, 344, 688]",1240,[688]
651,"[232, 464, 928]",1048,[928]
652,"[176, 352, 704]",760,[704]
653,"[172, 344]",720,[344]
654,"[228, 456]",768,[456]
655,"[228, 456]",768,[456]
656,"[228, 456]",752,[456]
657,"[164, 328]",624,[328]
658,"[232, 464]",792,[464]
659,"[228, 456]",784,[456]
660,"[232, 464]",936,[464]
661,"[152, 304]",648,[304]
662,"[152, 304, 608]",632,"[608, 304, 152]"
663,"[224, 448, 896]",968,"[896, 448, 224]"
664,"[224, 448, 896]",1016,"[896, 448, 224]"
665,"[236, 472, 944]",1576,[944]
666,"[48, 96, 192]",344,[192]
667,"[48, 96]",216,[96]
668,"[236, 472]",912,[472]
669,"[40, 80, 160, 320]",664,[320]
670,"[236, 472, 944, 1888]",1928,[1888]
671,"[44, 88, 176, 352]",584,[352]
