loss,val_loss,Run,Epoch
0.6917252540588379,0.7477943897247314,2,68
0.6866564750671387,0.7444736361503601,2,69
0.6854234337806702,0.7413842082023621,2,70
0.6794169545173645,0.7384322881698608,2,71
0.6762614846229553,0.7348988056182861,2,72
0.6744468212127686,0.7311188578605652,2,73
0.6705979108810425,0.7269276976585388,2,74
0.6656925678253174,0.7226927280426025,2,75
0.6611801385879517,0.7190720438957214,2,76
0.6585348844528198,0.7155537605285645,2,77
0.6541675329208374,0.7121169567108154,2,78
0.6535674333572388,0.7081288695335388,2,79
0.6489432454109192,0.7046334743499756,2,80
0.6445146203041077,0.702494740486145,2,81
0.6414769291877747,0.7007333040237427,2,82
0.6386881470680237,0.6978345513343811,2,83
0.6347627639770508,0.694103479385376,2,84
0.6338579654693604,0.6901310682296753,2,85
0.6293914914131165,0.6861758232116699,2,86
0.6283069252967834,0.6821741461753845,2,87
0.6217639446258545,0.6781741380691528,2,88
0.6189368963241577,0.6760523319244385,2,89
0.6148433089256287,0.6734166741371155,2,90
0.6095281839370728,0.6702139973640442,2,91
0.6083320379257202,0.6667759418487549,2,92
0.6040852069854736,0.6639757752418518,2,93
0.6024848818778992,0.6606144905090332,2,94
0.5999534726142883,0.6572260856628418,2,95
0.596077561378479,0.6539984941482544,2,96
0.5945128202438354,0.6513186097145081,2,97
0.5900924205780029,0.6485579013824463,2,98
0.5865826606750488,0.6454136967658997,2,99
0.5814951658248901,0.6432424187660217,2,100
0.5803269743919373,0.6398448348045349,2,101
0.5770723819732666,0.63490891456604,2,102
0.5730916261672974,0.6292948722839355,2,103
0.5712168216705322,0.6246249675750732,2,104
0.5688742995262146,0.6214317083358765,2,105
0.5622262358665466,0.6186327934265137,2,106
0.5608697533607483,0.6162899732589722,2,107
0.5576350688934326,0.6115261316299438,2,108
0.5531608462333679,0.6066902875900269,2,109
0.5509175062179565,0.6027190089225769,2,110
0.5477737784385681,0.599496603012085,2,111
0.5471445918083191,0.5962369441986084,2,112
0.541889488697052,0.5935084223747253,2,113
0.5395961999893188,0.5909757614135742,2,114
0.5376312136650085,0.5865978598594666,2,115
0.5346664786338806,0.5820329189300537,2,116
0.5298576951026917,0.5802533626556396,2,117
0.5261485576629639,0.5779738426208496,2,118
0.5260225534439087,0.5751380920410156,2,119
0.5210676193237305,0.5715141892433167,2,120
0.5177572965621948,0.5691806674003601,2,121
0.5148221850395203,0.5661883354187012,2,122
0.510532557964325,0.5618596076965332,2,123
0.5087864398956299,0.5585479736328125,2,124
0.5060045719146729,0.5543078780174255,2,125
0.5048393607139587,0.5513774752616882,2,126
0.5014206767082214,0.5495741963386536,2,127
0.4969122111797333,0.5469577312469482,2,128
0.4924642741680145,0.5448683500289917,2,129
0.4909961521625519,0.5416067838668823,2,130
0.4877709746360779,0.5372416973114014,2,131
0.4891295433044433,0.5340827703475952,2,132
0.4837062954902649,0.5304574966430664,2,133
0.4803837835788727,0.52498459815979,2,134
0.4768012762069702,0.5205528736114502,2,135
0.4754753112792969,0.516323983669281,2,136
0.4731367826461792,0.5127331018447876,2,137
0.4683619439601898,0.5137431621551514,2,138
0.4651500284671783,0.5153337717056274,2,139
0.4643370509147644,0.5121793746948242,2,140
0.4605492651462555,0.5059486031532288,2,141
0.4579977989196777,0.4988867938518524,2,142
0.4549442827701568,0.4946770071983337,2,143
0.4530701339244842,0.4918936491012573,2,144
0.4517883062362671,0.4910105466842651,2,145
0.4487403631210327,0.4898318648338318,2,146
0.4441574811935425,0.4860605001449585,2,147
0.440016508102417,0.4829241931438446,2,148
0.4406909346580505,0.4798925817012787,2,149
0.4350666999816894,0.4765478372573852,2,150
0.4338208138942718,0.4727774858474731,2,151
0.4313634932041168,0.4678575992584228,2,152
0.4279542565345764,0.4643007218837738,2,153
0.4273348748683929,0.4612908959388733,2,154
0.4227004945278168,0.4581513702869415,2,155
0.4223677814006805,0.4562421441078186,2,156
0.4195430278778076,0.4556918442249298,2,157
0.4154483377933502,0.4534203708171844,2,158
0.4130083322525024,0.450126051902771,2,159
0.4091198146343231,0.4464815855026245,2,160
0.4064243137836456,0.443649023771286,2,161
0.4080710709095001,0.4411336779594421,2,162
0.4034377932548523,0.439564973115921,2,163
0.3990109264850616,0.4381942749023437,2,164
0.3976048827171325,0.4365361928939819,2,165
0.3981229364871979,0.4330707788467407,2,166
0.3941889405250549,0.4279224872589111,2,167
0.3912228643894195,0.4233059585094452,2,168
0.3885939717292785,0.4206990599632263,2,169
0.3849929571151733,0.420618325471878,2,170
0.3855566084384918,0.4196363687515259,2,171
0.3834323585033417,0.4159219264984131,2,172
0.377891331911087,0.4122039079666137,2,173
0.3754847943782806,0.4093961417675018,2,174
0.3755951225757599,0.4066448807716369,2,175
0.3718660771846771,0.4038539528846741,2,176
0.3710836172103882,0.4018833935260772,2,177
0.3663323819637298,0.4006507098674774,2,178
0.3642319142818451,0.4000035524368286,2,179
0.3624067008495331,0.4016253650188446,2,180
0.3594062030315399,0.3990908861160278,2,181
0.3593670427799225,0.3938649892807007,2,182
0.3565768301486969,0.3886359930038452,2,183
0.3519150614738464,0.385438859462738,2,184
0.3502691686153412,0.3828817307949066,2,185
0.3485357761383056,0.3811372518539428,2,186
0.3474777340888977,0.3800061047077179,2,187
0.3443905413150787,0.3784120678901672,2,188
0.3430367708206177,0.3745758235454559,2,189
0.3397917151451111,0.3722394704818725,2,190
0.3380840718746185,0.3698766827583313,2,191
0.3358162939548492,0.3705745637416839,2,192
0.333376944065094,0.3751202821731567,2,193
0.3325172662734985,0.3746052980422973,2,194
0.3296893239021301,0.3692667782306671,2,195
0.3273366689682007,0.3669432997703552,2,196
0.3279640972614288,0.3691727817058563,2,197
0.3228208720684051,0.3756308257579803,2,198
0.3219203352928161,0.3782492280006408,2,199
0.3202258050441742,0.3743953108787536,2,200
0.3177178502082824,0.3661659657955169,2,201
0.3162281513214111,0.3575354218482971,2,202
0.3141957223415375,0.3530766665935516,2,203
0.3105393946170807,0.3487821519374847,2,204
0.3088907897472381,0.3457888066768646,2,205
0.307415634393692,0.342974305152893,2,206
0.3047559559345245,0.3385214507579803,2,207
0.3017570376396179,0.335810899734497,2,208
0.2990433573722839,0.3349429368972778,2,209
0.2980673313140869,0.3345956206321716,2,210
0.2963213324546814,0.3344542980194092,2,211
0.2945694625377655,0.333761990070343,2,212
0.2919111847877502,0.3313716948032379,2,213
0.2914235889911651,0.3293238878250122,2,214
0.287908136844635,0.3272624611854553,2,215
0.2865986824035644,0.3243066668510437,2,216
0.2854253053665161,0.3207534551620483,2,217
0.2818780541419983,0.3164697885513305,2,218
0.2815310060977936,0.3142316043376922,2,219
0.2806955575942993,0.3126364350318908,2,220
0.2776202261447906,0.3119832277297973,2,221
0.2769453823566437,0.312703937292099,2,222
0.2738912403583526,0.3158538341522217,2,223
0.2722458839416504,0.3172843158245086,2,224
0.2708941102027893,0.3141515254974365,2,225
0.2683367729187011,0.3068972826004028,2,226
0.2658601105213165,0.3011655211448669,2,227
